YYYY DOY   X(au)   Y(au)   Z(au)
1999 326    1.84    0.81   -0.02
1999 327    1.84    0.82   -0.02
1999 328    1.85    0.84   -0.02
1999 329    1.85    0.85   -0.02
1999 330    1.86    0.87   -0.02
1999 331    1.86    0.88   -0.02
1999 332    1.87    0.89   -0.02
1999 333    1.87    0.91   -0.02
1999 334    1.88    0.92   -0.02
1999 335    1.88    0.93   -0.02
1999 336    1.88    0.95   -0.02
1999 337    1.89    0.96   -0.02
1999 338    1.89    0.97   -0.02
1999 339    1.90    0.99   -0.02
1999 340    1.90    1.00   -0.02
1999 341    1.91    1.01   -0.02
1999 342    1.91    1.03   -0.02
1999 343    1.91    1.04   -0.02
1999 344    1.92    1.05   -0.02
1999 345    1.92    1.07   -0.02
1999 346    1.93    1.08   -0.02
1999 347    1.93    1.10   -0.02
1999 348    1.93    1.11   -0.03
1999 349    1.94    1.12   -0.03
1999 350    1.94    1.14   -0.03
1999 351    1.95    1.15   -0.03
1999 352    1.95    1.16   -0.03
1999 353    1.95    1.17   -0.03
1999 354    1.96    1.19   -0.03
1999 355    1.96    1.20   -0.03
1999 356    1.97    1.21   -0.03
1999 357    1.97    1.23   -0.03
1999 358    1.97    1.24   -0.03
1999 359    1.98    1.25   -0.03
1999 360    1.98    1.27   -0.03
1999 361    1.98    1.28   -0.03
1999 362    1.99    1.29   -0.03
1999 363    1.99    1.31   -0.03
1999 364    1.99    1.32   -0.03
1999 365    2.00    1.33   -0.03
2000   1    2.00    1.34   -0.03
2000   2    2.00    1.36   -0.03
2000   3    2.00    1.37   -0.03
2000   4    2.01    1.39   -0.03
2000   5    2.01    1.40   -0.03
2000   6    2.01    1.41   -0.03
2000   7    2.01    1.42   -0.03
2000   8    2.01    1.43   -0.03
2000   9    2.02    1.44   -0.03
2000  10    2.02    1.46   -0.03
2000  11    2.02    1.47   -0.03
2000  12    2.03    1.48   -0.03
2000  13    2.03    1.50   -0.03
2000  14    2.03    1.51   -0.03
2000  15    2.04    1.52   -0.03
2000  16    2.04    1.53   -0.03
2000  17    2.04    1.54   -0.03
2000  18    2.04    1.56   -0.03
2000  19    2.05    1.57   -0.03
2000  20    2.05    1.58   -0.03
2000  21    2.05    1.60   -0.03
2000  22    2.06    1.61   -0.03
2000  23    2.06    1.62   -0.03
2000  24    2.05    1.63   -0.03
2000  25    2.06    1.64   -0.03
2000  26    2.06    1.65   -0.03
2000  27    2.06    1.66   -0.03
2000  28    2.06    1.68   -0.03
2000  29    2.07    1.69   -0.03
2000  30    2.07    1.70   -0.03
2000  31    2.07    1.71   -0.03
2000  32    2.07    1.73   -0.03
2000  33    2.08    1.74   -0.03
2000  34    2.08    1.75   -0.03
2000  35    2.07    1.76   -0.03
2000  36    2.08    1.77   -0.03
2000  37    2.08    1.78   -0.03
2000  38    2.08    1.80   -0.03
2000  39    2.09    1.81   -0.03
2000  40    2.09    1.82   -0.03
2000  41    2.09    1.83   -0.03
2000  42    2.09    1.84   -0.03
2000  43    2.09    1.86   -0.03
2000  44    2.10    1.87   -0.03
2000  45    2.09    1.88   -0.03
2000  46    2.10    1.89   -0.03
2000  47    2.10    1.90   -0.03
2000  48    2.10    1.91   -0.03
2000  49    2.10    1.93   -0.03
2000  50    2.11    1.94   -0.03
2000  51    2.11    1.95   -0.04
2000  52    2.11    1.96   -0.04
2000  53    2.11    1.97   -0.04
2000  54    2.11    1.98   -0.04
2000  55    2.11    1.99   -0.04
2000  56    2.11    2.00   -0.04
2000  57    2.11    2.02   -0.04
2000  58    2.11    2.03   -0.04
2000  59    2.11    2.04   -0.04
2000  60    2.12    2.05   -0.04
2000  61    2.11    2.06   -0.04
2000  62    2.11    2.07   -0.04
2000  63    2.12    2.08   -0.04
2000  64    2.12    2.10   -0.04
2000  65    2.12    2.11   -0.04
2000  66    2.12    2.12   -0.04
2000  67    2.12    2.13   -0.04
2000  68    2.12    2.14   -0.04
2000  69    2.12    2.15   -0.04
2000  70    2.12    2.16   -0.04
2000  71    2.13    2.17   -0.04
2000  72    2.13    2.18   -0.04
2000  73    2.13    2.20   -0.04
2000  74    2.13    2.21   -0.04
2000  75    2.13    2.21   -0.04
2000  76    2.13    2.23   -0.04
2000  77    2.13    2.24   -0.04
2000  78    2.13    2.25   -0.04
2000  79    2.14    2.26   -0.04
2000  80    2.14    2.27   -0.04
2000  81    2.13    2.28   -0.04
2000  82    2.13    2.29   -0.04
2000  83    2.14    2.30   -0.04
2000  84    2.14    2.31   -0.04
2000  85    2.14    2.33   -0.04
2000  86    2.14    2.34   -0.04
2000  87    2.14    2.34   -0.04
2000  88    2.14    2.35   -0.04
2000  89    2.14    2.37   -0.04
2000  90    2.14    2.38   -0.04
2000  91    2.14    2.39   -0.04
2000  92    2.14    2.39   -0.04
2000  93    2.14    2.40   -0.04
2000  94    2.14    2.42   -0.04
2000  95    2.14    2.43   -0.04
2000  96    2.14    2.44   -0.04
2000  97    2.14    2.45   -0.04
2000  98    2.14    2.46   -0.04
2000  99    2.15    2.47   -0.04
2000 100    2.14    2.48   -0.04
2000 101    2.15    2.49   -0.04
2000 102    2.14    2.50   -0.04
2000 103    2.14    2.51   -0.04
2000 104    2.15    2.52   -0.04
2000 105    2.15    2.53   -0.04
2000 106    2.15    2.54   -0.04
2000 107    2.14    2.55   -0.04
2000 108    2.14    2.56   -0.04
2000 109    2.14    2.57   -0.04
2000 110    2.15    2.58   -0.04
2000 111    2.15    2.60   -0.04
2000 112    2.14    2.60   -0.04
2000 113    2.15    2.61   -0.04
2000 114    2.15    2.62   -0.04
2000 115    2.15    2.63   -0.04
2000 116    2.15    2.65   -0.04
2000 117    2.15    2.65   -0.04
2000 118    2.15    2.66   -0.04
2000 119    2.15    2.67   -0.04
2000 120    2.15    2.68   -0.04
2000 121    2.15    2.69   -0.04
2000 122    2.15    2.70   -0.04
2000 123    2.15    2.71   -0.04
2000 124    2.15    2.72   -0.04
2000 125    2.15    2.73   -0.04
2000 126    2.15    2.74   -0.04
2000 127    2.15    2.75   -0.04
2000 128    2.15    2.76   -0.04
2000 129    2.15    2.77   -0.04
2000 130    2.15    2.78   -0.04
2000 131    2.15    2.79   -0.04
2000 132    2.15    2.80   -0.04
2000 133    2.15    2.81   -0.04
2000 134    2.15    2.82   -0.04
2000 135    2.15    2.83   -0.04
2000 136    2.15    2.84   -0.04
2000 137    2.15    2.85   -0.04
2000 138    2.14    2.85   -0.04
2000 139    2.14    2.87   -0.04
2000 140    2.15    2.88   -0.04
2000 141    2.15    2.89   -0.04
2000 142    2.14    2.89   -0.04
2000 143    2.14    2.91   -0.04
2000 144    2.14    2.92   -0.04
2000 145    2.14    2.93   -0.04
2000 146    2.14    2.93   -0.04
2000 147    2.14    2.94   -0.04
2000 148    2.14    2.96   -0.04
2000 149    2.14    2.97   -0.04
2000 150    2.14    2.97   -0.04
2000 151    2.14    2.98   -0.04
2000 152    2.14    2.99   -0.04
2000 153    2.14    3.00   -0.04
2000 154    2.14    3.01   -0.05
2000 155    2.14    3.02   -0.05
2000 156    2.14    3.03   -0.05
2000 157    2.13    3.04   -0.05
2000 158    2.13    3.05   -0.05
2000 159    2.13    3.06   -0.05
2000 160    2.14    3.07   -0.05
2000 161    2.13    3.07   -0.05
2000 162    2.13    3.08   -0.05
2000 163    2.13    3.09   -0.05
2000 164    2.13    3.10   -0.05
2000 165    2.13    3.11   -0.05
2000 166    2.13    3.12   -0.05
2000 167    2.14    3.13   -0.05
2000 168    2.13    3.13   -0.05
2000 169    2.13    3.15   -0.05
2000 170    2.13    3.16   -0.05
2000 171    2.12    3.16   -0.05
2000 172    2.12    3.17   -0.05
2000 173    2.12    3.19   -0.05
2000 174    2.13    3.19   -0.05
2000 175    2.12    3.20   -0.05
2000 176    2.12    3.21   -0.05
2000 177    2.12    3.22   -0.05
2000 178    2.12    3.23   -0.05
2000 179    2.12    3.23   -0.05
2000 180    2.12    3.25   -0.05
2000 181    2.12    3.25   -0.05
2000 182    2.12    3.26   -0.05
2000 183    2.12    3.27   -0.05
2000 184    2.12    3.29   -0.05
2000 185    2.12    3.29   -0.05
2000 186    2.12    3.30   -0.05
2000 187    2.12    3.31   -0.05
2000 188    2.11    3.31   -0.05
2000 189    2.11    3.33   -0.05
2000 190    2.12    3.33   -0.05
2000 191    2.11    3.34   -0.05
2000 192    2.11    3.35   -0.05
2000 193    2.11    3.36   -0.05
2000 194    2.11    3.36   -0.05
2000 195    2.11    3.37   -0.05
2000 196    2.11    3.39   -0.05
2000 197    2.10    3.39   -0.05
2000 198    2.11    3.40   -0.05
2000 199    2.11    3.41   -0.05
2000 200    2.10    3.42   -0.05
2000 201    2.10    3.43   -0.05
2000 202    2.10    3.44   -0.05
2000 203    2.10    3.45   -0.05
2000 204    2.10    3.45   -0.05
2000 205    2.10    3.46   -0.05
2000 206    2.10    3.48   -0.05
2000 207    2.10    3.48   -0.05
2000 208    2.10    3.49   -0.05
2000 209    2.10    3.50   -0.05
2000 210    2.10    3.50   -0.05
2000 211    2.09    3.51   -0.05
2000 212    2.09    3.53   -0.05
2000 213    2.09    3.53   -0.05
2000 214    2.09    3.54   -0.05
2000 215    2.09    3.55   -0.05
2000 216    2.08    3.55   -0.05
2000 217    2.08    3.57   -0.05
2000 218    2.08    3.57   -0.05
2000 219    2.08    3.58   -0.05
2000 220    2.08    3.59   -0.05
2000 221    2.08    3.59   -0.05
2000 222    2.08    3.60   -0.05
2000 223    2.08    3.61   -0.05
2000 224    2.07    3.62   -0.05
2000 225    2.08    3.63   -0.05
2000 226    2.08    3.64   -0.05
2000 227    2.07    3.64   -0.05
2000 228    2.07    3.65   -0.05
2000 229    2.07    3.66   -0.05
2000 230    2.07    3.67   -0.05
2000 231    2.07    3.68   -0.05
2000 232    2.07    3.69   -0.05
2000 233    2.06    3.69   -0.05
2000 234    2.07    3.70   -0.05
2000 235    2.06    3.70   -0.05
2000 236    2.06    3.72   -0.05
2000 237    2.07    3.73   -0.05
2000 238    2.06    3.73   -0.05
2000 239    2.06    3.74   -0.05
2000 240    2.06    3.75   -0.05
2000 241    2.06    3.75   -0.05
2000 242    2.05    3.77   -0.05
2000 243    2.06    3.78   -0.05
2000 244    2.05    3.78   -0.05
2000 245    2.05    3.79   -0.05
2000 246    2.05    3.79   -0.05
2000 247    2.05    3.80   -0.05
2000 248    2.05    3.82   -0.05
2000 249    2.05    3.82   -0.05
2000 250    2.04    3.83   -0.05
2000 251    2.04    3.84   -0.05
2000 252    2.04    3.84   -0.05
2000 253    2.04    3.85   -0.05
2000 254    2.03    3.86   -0.05
2000 255    2.04    3.87   -0.05
2000 256    2.04    3.88   -0.05
2000 257    2.03    3.88   -0.05
2000 258    2.03    3.89   -0.05
2000 259    2.03    3.90   -0.05
2000 260    2.03    3.90   -0.05
2000 261    2.03    3.91   -0.05
2000 262    2.02    3.92   -0.05
2000 263    2.03    3.93   -0.05
2000 264    2.02    3.94   -0.05
2000 265    2.02    3.94   -0.05
2000 266    2.02    3.95   -0.05
2000 267    2.02    3.96   -0.05
2000 268    2.02    3.96   -0.05
2000 269    2.02    3.98   -0.05
2000 270    2.01    3.98   -0.05
2000 271    2.02    3.99   -0.05
2000 272    2.01    3.99   -0.05
2000 273    2.01    4.01   -0.05
2000 274    2.01    4.01   -0.05
2000 275    2.00    4.02   -0.05
2000 276    2.01    4.03   -0.05
2000 277    2.00    4.03   -0.05
2000 278    2.00    4.04   -0.06
2000 279    2.00    4.05   -0.06
2000 280    2.00    4.06   -0.06
2000 281    2.00    4.06   -0.06
2000 282    1.99    4.07   -0.06
2000 283    2.00    4.08   -0.06
2000 284    1.99    4.09   -0.06
2000 285    1.99    4.09   -0.06
2000 286    1.99    4.10   -0.06
2000 287    1.98    4.11   -0.06
2000 288    1.99    4.11   -0.06
2000 289    1.99    4.13   -0.06
2000 290    1.98    4.13   -0.06
2000 291    1.98    4.14   -0.06
2000 292    1.98    4.14   -0.06
2000 293    1.98    4.15   -0.06
2000 294    1.98    4.16   -0.06
2000 295    1.98    4.16   -0.06
2000 296    1.97    4.18   -0.06
2000 297    1.97    4.18   -0.06
2000 298    1.97    4.19   -0.06
2000 299    1.96    4.19   -0.06
2000 300    1.97    4.20   -0.06
2000 301    1.97    4.21   -0.06
2000 302    1.97    4.21   -0.06
2000 303    1.96    4.23   -0.06
2000 304    1.95    4.23   -0.06
2000 305    1.96    4.24   -0.06
2000 306    1.95    4.24   -0.06
2000 307    1.96    4.25   -0.06
2000 308    1.95    4.26   -0.06
2000 309    1.95    4.26   -0.06
2000 310    1.95    4.28   -0.06
2000 311    1.95    4.28   -0.06
2000 312    1.95    4.29   -0.06
2000 313    1.94    4.29   -0.06
2000 314    1.94    4.30   -0.06
2000 315    1.94    4.31   -0.06
2000 316    1.94    4.31   -0.06
2000 317    1.94    4.33   -0.06
2000 318    1.94    4.33   -0.06
2000 319    1.93    4.34   -0.06
2000 320    1.93    4.34   -0.06
2000 321    1.93    4.35   -0.06
2000 322    1.93    4.36   -0.06
2000 323    1.92    4.36   -0.06
2000 324    1.93    4.37   -0.06
2000 325    1.92    4.38   -0.06
2000 326    1.92    4.39   -0.06
2000 327    1.92    4.39   -0.06
2000 328    1.91    4.40   -0.06
2000 329    1.92    4.41   -0.06
2000 330    1.91    4.41   -0.06
2000 331    1.91    4.42   -0.06
2000 332    1.91    4.43   -0.06
2000 333    1.91    4.44   -0.06
2000 334    1.90    4.44   -0.06
2000 335    1.91    4.45   -0.06
2000 336    1.90    4.45   -0.06
2000 337    1.90    4.46   -0.06
2000 338    1.90    4.47   -0.06
2000 339    1.90    4.47   -0.06
2000 340    1.89    4.49   -0.06
2000 341    1.89    4.49   -0.06
2000 342    1.89    4.50   -0.06
2000 343    1.89    4.50   -0.06
2000 344    1.89    4.51   -0.06
2000 345    1.89    4.51   -0.06
2000 346    1.88    4.52   -0.06
2000 347    1.89    4.53   -0.06
2000 348    1.88    4.54   -0.06
2000 349    1.88    4.55   -0.06
2000 350    1.87    4.55   -0.06
2000 351    1.88    4.56   -0.06
2000 352    1.87    4.56   -0.06
2000 353    1.87    4.57   -0.06
2000 354    1.87    4.58   -0.06
2000 355    1.87    4.58   -0.06
2000 356    1.87    4.60   -0.06
2000 357    1.87    4.60   -0.06
2000 358    1.86    4.61   -0.06
2000 359    1.86    4.61   -0.06
2000 360    1.86    4.62   -0.06
2000 361    1.86    4.63   -0.06
2000 362    1.85    4.63   -0.06
2000 363    1.86    4.64   -0.06
2000 364    1.85    4.65   -0.06
2000 365    1.85    4.65   -0.06
2000 366    1.85    4.67   -0.06
2001   1    1.85    4.67   -0.06
2001   2    1.84    4.68   -0.06
2001   3    1.84    4.68   -0.06
2001   4    1.84    4.69   -0.06
2001   5    1.83    4.70   -0.06
2001   6    1.83    4.70   -0.06
2001   7    1.83    4.72   -0.06
2001   8    1.83    4.72   -0.06
2001   9    1.83    4.73   -0.06
2001  10    1.83    4.74   -0.06
2001  11    1.82    4.74   -0.06
2001  12    1.82    4.75   -0.06
2001  13    1.82    4.76   -0.06
2001  14    1.81    4.77   -0.06
2001  15    1.81    4.78   -0.06
2001  16    1.81    4.78   -0.06
2001  17    1.81    4.79   -0.06
2001  18    1.80    4.79   -0.06
2001  19    1.80    4.80   -0.06
2001  20    1.80    4.81   -0.06
2001  21    1.79    4.82   -0.06
2001  22    1.80    4.83   -0.06
2001  23    1.79    4.83   -0.06
2001  24    1.79    4.84   -0.06
2001  25    1.79    4.85   -0.06
2001  26    1.79    4.85   -0.06
2001  27    1.78    4.86   -0.06
2001  28    1.77    4.87   -0.06
2001  29    1.77    4.88   -0.06
2001  30    1.77    4.88   -0.06
2001  31    1.77    4.89   -0.06
2001  32    1.76    4.90   -0.06
2001  33    1.76    4.90   -0.06
2001  34    1.76    4.91   -0.06
2001  35    1.75    4.92   -0.06
2001  36    1.75    4.93   -0.06
2001  37    1.75    4.93   -0.06
2001  38    1.75    4.94   -0.06
2001  39    1.74    4.95   -0.06
2001  40    1.74    4.95   -0.06
2001  41    1.74    4.96   -0.06
2001  42    1.74    4.96   -0.06
2001  43    1.73    4.98   -0.06
2001  44    1.72    4.98   -0.06
2001  45    1.73    4.99   -0.06
2001  46    1.72    5.00   -0.06
2001  47    1.72    5.00   -0.06
2001  48    1.72    5.01   -0.06
2001  49    1.72    5.01   -0.06
2001  50    1.71    5.03   -0.06
2001  51    1.71    5.03   -0.06
2001  52    1.71    5.04   -0.06
2001  53    1.70    5.04   -0.06
2001  54    1.70    5.05   -0.07
2001  55    1.69    5.06   -0.07
2001  56    1.69    5.06   -0.07
2001  57    1.69    5.08   -0.07
2001  58    1.69    5.08   -0.07
2001  59    1.68    5.09   -0.07
2001  60    1.68    5.09   -0.07
2001  61    1.68    5.10   -0.07
2001  62    1.68    5.10   -0.07
2001  63    1.67    5.11   -0.07
2001  64    1.67    5.12   -0.07
2001  65    1.67    5.13   -0.07
2001  66    1.67    5.14   -0.07
2001  67    1.66    5.14   -0.07
2001  68    1.65    5.15   -0.07
2001  69    1.65    5.15   -0.07
2001  70    1.65    5.16   -0.07
2001  71    1.65    5.16   -0.07
2001  72    1.64    5.18   -0.07
2001  73    1.64    5.18   -0.07
2001  74    1.64    5.19   -0.07
2001  75    1.64    5.19   -0.07
2001  76    1.63    5.20   -0.07
2001  77    1.63    5.21   -0.07
2001  78    1.62    5.21   -0.07
2001  79    1.63    5.22   -0.07
2001  80    1.62    5.22   -0.07
2001  81    1.62    5.23   -0.07
2001  82    1.61    5.24   -0.07
2001  83    1.61    5.25   -0.07
2001  84    1.61    5.25   -0.07
2001  85    1.61    5.26   -0.07
2001  86    1.60    5.26   -0.07
2001  87    1.60    5.27   -0.07
2001  88    1.59    5.27   -0.07
2001  89    1.60    5.28   -0.07
2001  90    1.59    5.30   -0.07
2001  91    1.59    5.30   -0.07
2001  92    1.58    5.31   -0.07
2001  93    1.57    5.31   -0.07
2001  94    1.58    5.32   -0.07
2001  95    1.57    5.32   -0.07
2001  96    1.57    5.33   -0.07
2001  97    1.56    5.34   -0.07
2001  98    1.56    5.35   -0.07
2001  99    1.55    5.35   -0.07
2001 100    1.56    5.36   -0.07
2001 101    1.55    5.36   -0.07
2001 102    1.55    5.37   -0.07
2001 103    1.54    5.37   -0.07
2001 104    1.54    5.38   -0.07
2001 105    1.53    5.39   -0.07
2001 106    1.54    5.39   -0.07
2001 107    1.53    5.40   -0.07
2001 108    1.53    5.41   -0.07
2001 109    1.53    5.41   -0.07
2001 110    1.52    5.42   -0.07
2001 111    1.53    5.43   -0.07
2001 112    1.52    5.43   -0.07
2001 113    1.52    5.44   -0.07
2001 114    1.51    5.44   -0.07
2001 115    1.51    5.45   -0.07
2001 116    1.50    5.46   -0.07
2001 117    1.51    5.47   -0.07
2001 118    1.50    5.47   -0.07
2001 119    1.50    5.48   -0.07
2001 120    1.49    5.48   -0.07
2001 121    1.49    5.49   -0.07
2001 122    1.48    5.49   -0.07
2001 123    1.48    5.50   -0.07
2001 124    1.48    5.51   -0.07
2001 125    1.48    5.52   -0.07
2001 126    1.47    5.52   -0.07
2001 127    1.47    5.53   -0.07
2001 128    1.46    5.53   -0.07
2001 129    1.46    5.54   -0.07
2001 130    1.45    5.54   -0.07
2001 131    1.46    5.55   -0.07
2001 132    1.45    5.55   -0.07
2001 133    1.45    5.56   -0.07
2001 134    1.44    5.57   -0.07
2001 135    1.44    5.58   -0.07
2001 136    1.44    5.58   -0.06
2001 137    1.43    5.59   -0.06
2001 138    1.43    5.59   -0.06
2001 139    1.43    5.60   -0.06
2001 140    1.43    5.60   -0.06
2001 141    1.42    5.61   -0.06
2001 142    1.42    5.61   -0.06
2001 143    1.41    5.62   -0.06
2001 144    1.41    5.62   -0.06
2001 145    1.41    5.64   -0.06
2001 146    1.41    5.64   -0.06
2001 147    1.40    5.65   -0.06
2001 148    1.40    5.65   -0.06
2001 149    1.39    5.66   -0.06
2001 150    1.39    5.66   -0.06
2001 151    1.39    5.67   -0.06
2001 152    1.38    5.67   -0.06
2001 153    1.39    5.68   -0.06
2001 154    1.38    5.69   -0.06
2001 155    1.38    5.70   -0.06
2001 156    1.37    5.70   -0.06
2001 157    1.37    5.71   -0.06
2001 158    1.36    5.71   -0.06
2001 159    1.36    5.72   -0.06
2001 160    1.35    5.72   -0.06
2001 161    1.35    5.73   -0.06
2001 162    1.35    5.73   -0.06
2001 163    1.35    5.74   -0.06
2001 164    1.35    5.74   -0.06
2001 165    1.34    5.76   -0.06
2001 166    1.34    5.76   -0.06
2001 167    1.33    5.77   -0.06
2001 168    1.33    5.77   -0.06
2001 169    1.32    5.78   -0.06
2001 170    1.32    5.78   -0.06
2001 171    1.33    5.79   -0.06
2001 172    1.32    5.79   -0.06
2001 173    1.32    5.80   -0.06
2001 174    1.31    5.80   -0.06
2001 175    1.31    5.81   -0.06
2001 176    1.30    5.82   -0.06
2001 177    1.30    5.83   -0.06
2001 178    1.29    5.83   -0.06
2001 179    1.29    5.83   -0.06
2001 180    1.29    5.84   -0.06
2001 181    1.28    5.84   -0.06
2001 182    1.29    5.85   -0.06
2001 183    1.28    5.85   -0.06
2001 184    1.28    5.86   -0.06
2001 185    1.27    5.86   -0.06
2001 186    1.27    5.87   -0.06
2001 187    1.27    5.87   -0.06
2001 188    1.26    5.89   -0.06
2001 189    1.26    5.89   -0.06
2001 190    1.25    5.90   -0.06
