YYYY DOY   X(au)   Y(au)   Z(au)
1979 302   -4.97    2.91    0.13
1979 303   -4.98    2.91    0.13
1979 304   -4.99    2.90    0.13
1979 305   -5.00    2.90    0.13
1979 306   -5.00    2.89    0.13
1979 307   -5.01    2.88    0.13
1979 308   -5.02    2.88    0.13
1979 309   -5.03    2.87    0.13
1979 310   -5.04    2.86    0.13
1979 311   -5.05    2.86    0.13
1979 312   -5.06    2.85    0.13
1979 313   -5.07    2.84    0.13
1979 314   -5.07    2.83    0.13
1979 315   -5.08    2.83    0.13
1979 316   -5.09    2.82    0.13
1979 317   -5.10    2.82    0.14
1979 318   -5.11    2.81    0.14
1979 319   -5.12    2.80    0.14
1979 320   -5.13    2.79    0.14
1979 321   -5.13    2.79    0.14
1979 322   -5.14    2.78    0.14
1979 323   -5.15    2.77    0.14
1979 324   -5.16    2.77    0.14
1979 325   -5.17    2.76    0.14
1979 326   -5.18    2.75    0.14
1979 327   -5.19    2.75    0.14
1979 328   -5.19    2.74    0.14
1979 329   -5.20    2.73    0.14
1979 330   -5.21    2.72    0.14
1979 331   -5.22    2.72    0.14
1979 332   -5.23    2.71    0.14
1979 333   -5.24    2.71    0.14
1979 334   -5.25    2.70    0.14
1979 335   -5.26    2.69    0.14
1979 336   -5.26    2.68    0.14
1979 337   -5.27    2.67    0.14
1979 338   -5.28    2.67    0.14
1979 339   -5.29    2.66    0.14
1979 340   -5.30    2.65    0.14
1979 341   -5.31    2.65    0.14
1979 342   -5.32    2.64    0.15
1979 343   -5.32    2.63    0.15
1979 344   -5.34    2.63    0.15
1979 345   -5.34    2.63    0.16
1979 346   -5.35    2.62    0.16
1979 347   -5.35    2.61    0.16
1979 348   -5.36    2.60    0.16
1979 349   -5.37    2.60    0.16
1979 350   -5.38    2.59    0.16
1979 351   -5.39    2.58    0.16
1979 352   -5.40    2.57    0.16
1979 353   -5.41    2.57    0.16
1979 354   -5.41    2.56    0.16
1979 355   -5.43    2.55    0.16
1979 356   -5.43    2.54    0.16
1979 357   -5.45    2.54    0.16
1979 358   -5.45    2.53    0.16
1979 359   -5.45    2.52    0.16
1979 360   -5.47    2.51    0.16
1979 361   -5.47    2.51    0.16
1979 362   -5.48    2.51    0.16
1979 363   -5.49    2.50    0.16
1979 364   -5.50    2.49    0.16
1979 365   -5.50    2.48    0.16
1980   1   -5.52    2.48    0.16
1980   2   -5.52    2.47    0.16
1980   3   -5.53    2.46    0.16
1980   4   -5.54    2.45    0.16
1980   5   -5.55    2.45    0.16
1980   6   -5.56    2.44    0.16
1980   7   -5.57    2.43    0.16
1980   8   -5.57    2.42    0.16
1980   9   -5.58    2.43    0.16
1980  10   -5.59    2.42    0.17
1980  11   -5.59    2.41    0.17
1980  12   -5.60    2.40    0.17
1980  13   -5.61    2.39    0.17
1980  14   -5.62    2.39    0.17
1980  15   -5.63    2.38    0.17
1980  16   -5.64    2.37    0.17
1980  17   -5.64    2.36    0.17
1980  18   -5.66    2.35    0.17
1980  19   -5.66    2.35    0.17
1980  20   -5.67    2.35    0.17
1980  21   -5.67    2.34    0.17
1980  22   -5.69    2.33    0.17
1980  23   -5.69    2.32    0.17
1980  24   -5.71    2.32    0.17
1980  25   -5.71    2.31    0.17
1980  26   -5.72    2.30    0.17
1980  27   -5.73    2.29    0.17
1980  28   -5.74    2.29    0.17
1980  29   -5.74    2.28    0.17
1980  30   -5.75    2.28    0.17
1980  31   -5.76    2.27    0.17
1980  32   -5.77    2.26    0.17
1980  33   -5.77    2.25    0.17
1980  34   -5.79    2.24    0.17
1980  35   -5.79    2.23    0.17
1980  36   -5.80    2.24    0.17
1980  37   -5.80    2.23    0.17
1980  38   -5.82    2.22    0.17
1980  39   -5.82    2.21    0.17
1980  40   -5.83    2.20    0.17
1980  41   -5.84    2.19    0.17
1980  42   -5.85    2.19    0.19
1980  43   -5.85    2.19    0.19
1980  44   -5.86    2.18    0.19
1980  45   -5.87    2.17    0.19
1980  46   -5.88    2.16    0.19
1980  47   -5.89    2.15    0.19
1980  48   -5.90    2.15    0.19
1980  49   -5.90    2.14    0.19
1980  50   -5.91    2.14    0.19
1980  51   -5.92    2.13    0.19
1980  52   -5.93    2.12    0.19
1980  53   -5.93    2.11    0.19
1980  54   -5.95    2.11    0.19
1980  55   -5.95    2.10    0.19
1980  56   -5.96    2.10    0.19
1980  57   -5.96    2.09    0.19
1980  58   -5.98    2.08    0.19
1980  59   -5.98    2.07    0.19
1980  60   -5.99    2.06    0.19
1980  61   -6.00    2.05    0.19
1980  62   -6.00    2.06    0.19
1980  63   -6.01    2.05    0.19
1980  64   -6.02    2.04    0.19
1980  65   -6.03    2.03    0.19
1980  66   -6.04    2.02    0.19
1980  67   -6.04    2.01    0.19
1980  68   -6.05    2.01    0.19
1980  69   -6.05    2.00    0.19
1980  70   -6.07    1.99    0.19
1980  71   -6.07    1.98    0.19
1980  72   -6.08    1.98    0.19
1980  73   -6.09    1.97    0.19
1980  74   -6.10    1.97    0.19
1980  75   -6.10    1.96    0.19
1980  76   -6.11    1.95    0.19
1980  77   -6.12    1.94    0.19
1980  78   -6.13    1.93    0.20
1980  79   -6.13    1.93    0.20
1980  80   -6.14    1.92    0.20
1980  81   -6.15    1.91    0.20
1980  82   -6.16    1.91    0.20
1980  83   -6.16    1.90    0.20
1980  84   -6.17    1.90    0.20
1980  85   -6.17    1.89    0.20
1980  86   -6.19    1.88    0.20
1980  87   -6.19    1.87    0.20
1980  88   -6.20    1.86    0.20
1980  89   -6.20    1.86    0.20
1980  90   -6.22    1.85    0.20
1980  91   -6.23    1.85    0.20
1980  92   -6.23    1.83    0.20
1980  93   -6.25    1.83    0.20
1980  94   -6.25    1.83    0.20
1980  95   -6.26    1.82    0.20
1980  96   -6.26    1.81    0.20
1980  97   -6.27    1.80    0.21
1980  98   -6.28    1.79    0.21
1980  99   -6.29    1.79    0.21
1980 100   -6.29    1.78    0.21
1980 101   -6.30    1.77    0.21
1980 102   -6.31    1.76    0.21
1980 103   -6.32    1.75    0.21
1980 104   -6.32    1.75    0.21
1980 105   -6.33    1.74    0.21
1980 106   -6.33    1.73    0.21
1980 107   -6.35    1.72    0.21
1980 108   -6.36    1.73    0.21
1980 109   -6.36    1.72    0.21
1980 110   -6.37    1.71    0.21
1980 111   -6.37    1.70    0.21
1980 112   -6.38    1.70    0.21
1980 113   -6.39    1.69    0.21
1980 114   -6.40    1.68    0.21
1980 115   -6.40    1.67    0.21
1980 116   -6.42    1.66    0.21
1980 117   -6.42    1.66    0.21
1980 118   -6.43    1.65    0.22
1980 119   -6.43    1.64    0.22
1980 120   -6.44    1.63    0.22
1980 121   -6.44    1.63    0.22
1980 122   -6.46    1.62    0.22
1980 123   -6.47    1.61    0.22
1980 124   -6.47    1.60    0.22
1980 125   -6.48    1.60    0.22
1980 126   -6.48    1.59    0.22
1980 127   -6.50    1.58    0.22
1980 128   -6.50    1.57    0.22
1980 129   -6.51    1.57    0.22
1980 130   -6.51    1.56    0.22
1980 131   -6.52    1.55    0.22
1980 132   -6.53    1.54    0.22
1980 133   -6.54    1.55    0.22
1980 134   -6.55    1.54    0.22
1980 135   -6.55    1.52    0.22
1980 136   -6.56    1.52    0.22
1980 137   -6.56    1.52    0.22
1980 138   -6.58    1.51    0.22
1980 139   -6.58    1.49    0.22
1980 140   -6.59    1.50    0.22
1980 141   -6.59    1.49    0.22
1980 142   -6.60    1.48    0.22
1980 143   -6.61    1.46    0.22
1980 144   -6.62    1.47    0.22
1980 145   -6.63    1.46    0.23
1980 146   -6.63    1.45    0.23
1980 147   -6.64    1.44    0.23
1980 148   -6.64    1.44    0.23
1980 149   -6.66    1.43    0.23
1980 150   -6.66    1.42    0.23
1980 151   -6.67    1.42    0.23
1980 152   -6.67    1.41    0.23
1980 153   -6.68    1.40    0.23
1980 154   -6.69    1.39    0.23
1980 155   -6.69    1.39    0.23
1980 156   -6.71    1.38    0.23
1980 157   -6.71    1.36    0.23
1980 158   -6.72    1.37    0.23
1980 159   -6.72    1.36    0.23
1980 160   -6.73    1.35    0.23
1980 161   -6.74    1.33    0.23
1980 162   -6.75    1.34    0.23
1980 163   -6.76    1.33    0.23
1980 164   -6.76    1.31    0.24
1980 165   -6.77    1.32    0.24
1980 166   -6.77    1.30    0.24
1980 167   -6.78    1.29    0.24
1980 168   -6.79    1.28    0.24
1980 169   -6.80    1.28    0.24
1980 170   -6.80    1.27    0.24
1980 171   -6.81    1.26    0.24
1980 172   -6.82    1.26    0.24
1980 173   -6.82    1.25    0.24
1980 174   -6.83    1.24    0.24
1980 175   -6.83    1.24    0.24
1980 176   -6.85    1.23    0.24
1980 177   -6.85    1.22    0.24
1980 178   -6.86    1.22    0.24
1980 179   -6.86    1.21    0.24
1980 180   -6.87    1.20    0.24
1980 181   -6.88    1.19    0.24
1980 182   -6.88    1.19    0.24
1980 183   -6.90    1.18    0.24
1980 184   -6.90    1.17    0.24
1980 185   -6.91    1.17    0.24
1980 186   -6.91    1.16    0.24
1980 187   -6.92    1.15    0.24
1980 188   -6.93    1.15    0.25
1980 189   -6.93    1.14    0.25
1980 190   -6.95    1.12    0.25
1980 191   -6.95    1.12    0.25
1980 192   -6.96    1.11    0.25
1980 193   -6.96    1.10    0.25
1980 194   -6.97    1.10    0.25
1980 195   -6.98    1.09    0.25
1980 196   -6.98    1.08    0.25
1980 197   -6.99    1.08    0.25
1980 198   -6.99    1.07    0.25
1980 199   -7.01    1.06    0.25
1980 200   -7.01    1.06    0.25
1980 201   -7.02    1.05    0.25
1980 202   -7.03    1.04    0.25
1980 203   -7.03    1.04    0.25
1980 204   -7.04    1.03    0.25
1980 205   -7.04    1.01    0.25
1980 206   -7.05    1.02    0.25
1980 207   -7.05    1.00    0.25
1980 208   -7.07    0.99    0.25
1980 209   -7.08    0.99    0.25
1980 210   -7.08    0.98    0.25
1980 211   -7.09    0.97    0.25
1980 212   -7.09    0.97    0.25
1980 213   -7.10    0.96    0.25
1980 214   -7.10    0.95    0.25
1980 215   -7.11    0.95    0.25
1980 216   -7.12    0.94    0.25
1980 217   -7.13    0.93    0.26
1980 218   -7.14    0.93    0.26
1980 219   -7.14    0.91    0.26
1980 220   -7.15    0.92    0.26
1980 221   -7.16    0.90    0.26
1980 222   -7.16    0.89    0.26
1980 223   -7.17    0.89    0.26
1980 224   -7.17    0.88    0.26
1980 225   -7.18    0.87    0.27
1980 226   -7.18    0.87    0.27
1980 227   -7.19    0.86    0.27
1980 228   -7.21    0.85    0.27
1980 229   -7.21    0.85    0.27
1980 230   -7.22    0.84    0.27
1980 231   -7.22    0.84    0.27
1980 232   -7.23    0.82    0.27
1980 233   -7.23    0.81    0.27
1980 234   -7.24    0.81    0.27
1980 235   -7.25    0.80    0.27
1980 236   -7.25    0.79    0.27
1980 237   -7.26    0.79    0.27
1980 238   -7.26    0.78    0.27
1980 239   -7.28    0.76    0.27
1980 240   -7.28    0.77    0.27
1980 241   -7.29    0.75    0.27
1980 242   -7.30    0.75    0.27
1980 243   -7.30    0.74    0.27
1980 244   -7.31    0.73    0.27
1980 245   -7.31    0.73    0.27
1980 246   -7.32    0.72    0.27
1980 247   -7.33    0.72    0.27
1980 248   -7.33    0.71    0.27
1980 249   -7.34    0.69    0.27
1980 250   -7.34    0.69    0.27
1980 251   -7.35    0.68    0.27
1980 252   -7.36    0.67    0.27
1980 253   -7.36    0.67    0.27
1980 254   -7.38    0.66    0.27
1980 255   -7.38    0.66    0.27
1980 256   -7.39    0.65    0.27
1980 257   -7.40    0.63    0.27
1980 258   -7.40    0.63    0.27
1980 259   -7.41    0.62    0.27
1980 260   -7.41    0.62    0.27
1980 261   -7.42    0.61    0.27
1980 262   -7.43    0.60    0.27
1980 263   -7.43    0.60    0.27
1980 264   -7.44    0.59    0.27
1980 265   -7.44    0.59    0.27
1980 266   -7.45    0.57    0.27
1980 267   -7.45    0.56    0.27
1980 268   -7.46    0.56    0.27
1980 269   -7.47    0.55    0.27
1980 270   -7.47    0.55    0.27
1980 271   -7.49    0.54    0.28
1980 272   -7.49    0.52    0.28
1980 273   -7.50    0.52    0.28
1980 274   -7.51    0.51    0.28
1980 275   -7.51    0.51    0.28
1980 276   -7.52    0.50    0.28
1980 277   -7.52    0.49    0.28
1980 278   -7.53    0.49    0.28
1980 279   -7.54    0.47    0.28
1980 280   -7.54    0.47    0.28
1980 281   -7.55    0.46    0.29
1980 282   -7.55    0.45    0.29
1980 283   -7.56    0.45    0.29
1980 284   -7.57    0.44    0.29
1980 285   -7.57    0.44    0.29
1980 286   -7.58    0.42    0.29
1980 287   -7.58    0.42    0.29
1980 288   -7.59    0.41    0.29
1980 289   -7.60    0.40    0.29
1980 290   -7.60    0.40    0.29
1980 291   -7.61    0.39    0.29
1980 292   -7.61    0.39    0.29
1980 293   -7.63    0.37    0.29
1980 294   -7.64    0.37    0.29
1980 295   -7.64    0.36    0.29
1980 296   -7.65    0.35    0.29
1980 297   -7.65    0.35    0.29
1980 298   -7.66    0.33    0.29
1980 299   -7.67    0.33    0.29
1980 300   -7.67    0.32    0.29
1980 301   -7.68    0.32    0.30
1980 302   -7.68    0.31    0.30
1980 303   -7.69    0.30    0.30
1980 304   -7.70    0.30    0.30
1980 305   -7.70    0.28    0.30
1980 306   -7.71    0.28    0.30
1980 307   -7.71    0.27    0.30
1980 308   -7.72    0.27    0.30
1980 309   -7.73    0.26    0.30
1980 310   -7.73    0.26    0.30
1980 311   -7.74    0.24    0.30
1980 312   -7.74    0.23    0.30
1980 313   -7.75    0.23    0.30
1980 314   -7.76    0.22    0.30
1980 315   -7.76    0.22    0.30
1980 316   -7.77    0.20    0.30
1980 317   -7.77    0.20    0.30
1980 318   -7.78    0.19    0.30
1980 319   -7.79    0.19    0.30
1980 320   -7.79    0.18    0.30
1980 321   -7.80    0.16    0.30
1980 322   -7.80    0.16    0.30
1980 323   -7.81    0.15    0.30
1980 324   -7.82    0.15    0.30
1980 325   -7.82    0.14    0.30
1980 326   -7.83    0.14    0.30
1980 327   -7.84    0.12    0.30
1980 328   -7.84    0.12    0.30
1980 329   -7.85    0.11    0.30
1980 330   -7.85    0.11    0.30
1980 331   -7.86    0.10    0.30
1980 332   -7.87    0.08    0.30
1980 333   -7.87    0.08    0.30
1980 334   -7.88    0.07    0.30
1980 335   -7.88    0.07    0.30
1980 336   -7.89    0.06    0.30
1980 337   -7.90    0.06    0.30
1980 338   -7.90    0.04    0.30
1980 339   -7.91    0.04    0.30
1980 340   -7.91    0.03    0.30
1980 341   -7.92    0.03    0.30
1980 342   -7.93    0.01    0.30
1980 343   -7.93    0.01    0.30
1980 344   -7.94    0.00    0.31
1980 345   -7.95   -0.01    0.31
1980 346   -7.95   -0.01    0.31
1980 347   -7.96   -0.03    0.31
1980 348   -7.96   -0.03    0.31
1980 349   -7.97   -0.04    0.31
1980 350   -7.98   -0.04    0.31
1980 351   -7.98   -0.06    0.31
1980 352   -7.99   -0.06    0.31
1980 353   -7.99   -0.07    0.31
1980 354   -8.00   -0.07    0.31
1980 355   -8.01   -0.08    0.31
1980 356   -8.01   -0.08    0.31
1980 357   -8.02   -0.10    0.31
1980 358   -8.02   -0.10    0.31
1980 359   -8.03   -0.11    0.31
1980 360   -8.04   -0.11    0.31
1980 361   -8.04   -0.13    0.31
1980 362   -8.05   -0.13    0.32
1980 363   -8.06   -0.14    0.32
1980 364   -8.06   -0.14    0.32
1980 365   -8.07   -0.15    0.32
1980 366   -8.07   -0.15    0.32
1981   1   -8.08   -0.17    0.32
1981   2   -8.09   -0.18    0.33
1981   3   -8.09   -0.18    0.33
1981   4   -8.10   -0.20    0.33
1981   5   -8.11   -0.20    0.33
1981   6   -8.11   -0.21    0.33
1981   7   -8.12   -0.21    0.33
1981   8   -8.12   -0.23    0.33
1981   9   -8.13   -0.23    0.33
1981  10   -8.14   -0.24    0.33
1981  11   -8.14   -0.24    0.33
1981  12   -8.15   -0.26    0.33
1981  13   -8.15   -0.26    0.33
1981  14   -8.16   -0.27    0.33
1981  15   -8.17   -0.27    0.33
1981  16   -8.17   -0.29    0.33
1981  17   -8.18   -0.29    0.33
1981  18   -8.19   -0.30    0.33
1981  19   -8.19   -0.30    0.33
1981  20   -8.20   -0.31    0.33
1981  21   -8.20   -0.31    0.33
1981  22   -8.21   -0.33    0.33
1981  23   -8.22   -0.33    0.33
1981  24   -8.22   -0.34    0.33
1981  25   -8.23   -0.34    0.33
1981  26   -8.24   -0.36    0.33
1981  27   -8.24   -0.36    0.33
1981  28   -8.24   -0.37    0.33
1981  29   -8.24   -0.37    0.33
1981  30   -8.25   -0.39    0.33
1981  31   -8.26   -0.39    0.33
1981  32   -8.26   -0.40    0.33
1981  33   -8.27   -0.40    0.33
1981  34   -8.27   -0.42    0.33
1981  35   -8.28   -0.42    0.33
1981  36   -8.29   -0.43    0.33
1981  37   -8.29   -0.43    0.33
1981  38   -8.30   -0.45    0.33
1981  39   -8.31   -0.45    0.33
1981  40   -8.31   -0.45    0.33
1981  41   -8.32   -0.47    0.33
1981  42   -8.32   -0.47    0.33
1981  43   -8.33   -0.48    0.34
1981  44   -8.34   -0.48    0.34
1981  45   -8.34   -0.50    0.34
1981  46   -8.35   -0.50    0.34
1981  47   -8.36   -0.51    0.34
1981  48   -8.36   -0.51    0.34
1981  49   -8.37   -0.53    0.34
1981  50   -8.37   -0.53    0.34
1981  51   -8.38   -0.54    0.34
1981  52   -8.39   -0.54    0.34
1981  53   -8.38   -0.56    0.34
1981  54   -8.39   -0.56    0.34
1981  55   -8.40   -0.57    0.34
1981  56   -8.40   -0.57    0.34
1981  57   -8.41   -0.59    0.34
1981  58   -8.41   -0.59    0.34
1981  59   -8.42   -0.60    0.34
1981  60   -8.43   -0.60    0.34
1981  61   -8.43   -0.60    0.34
1981  62   -8.44   -0.62    0.34
1981  63   -8.45   -0.62    0.34
1981  64   -8.45   -0.64    0.34
1981  65   -8.46   -0.64    0.34
1981  66   -8.46   -0.65    0.34
1981  67   -8.47   -0.65    0.34
1981  68   -8.48   -0.67    0.34
1981  69   -8.48   -0.67    0.34
1981  70   -8.49   -0.68    0.34
1981  71   -8.50   -0.68    0.34
1981  72   -8.49   -0.70    0.34
1981  73   -8.50   -0.70    0.34
1981  74   -8.51   -0.70    0.34
1981  75   -8.51   -0.71    0.34
1981  76   -8.52   -0.72    0.34
1981  77   -8.52   -0.73    0.34
1981  78   -8.53   -0.73    0.34
1981  79   -8.54   -0.75    0.34
1981  80   -8.54   -0.75    0.34
1981  81   -8.55   -0.76    0.34
1981  82   -8.56   -0.76    0.35
1981  83   -8.56   -0.78    0.35
1981  84   -8.57   -0.78    0.35
1981  85   -8.57   -0.78    0.35
1981  86   -8.58   -0.80    0.35
1981  87   -8.59   -0.80    0.35
1981  88   -8.58   -0.81    0.35
1981  89   -8.59   -0.81    0.35
1981  90   -8.60   -0.83    0.35
1981  91   -8.60   -0.83    0.35
1981  92   -8.61   -0.84    0.35
1981  93   -8.61   -0.84    0.35
1981  94   -8.62   -0.86    0.35
1981  95   -8.63   -0.86    0.35
1981  96   -8.63   -0.86    0.35
1981  97   -8.64   -0.88    0.35
1981  98   -8.65   -0.88    0.35
1981  99   -8.65   -0.89    0.35
1981 100   -8.66   -0.89    0.35
1981 101   -8.67   -0.91    0.35
1981 102   -8.67   -0.91    0.35
1981 103   -8.67   -0.93    0.35
1981 104   -8.67   -0.93    0.35
1981 105   -8.68   -0.93    0.37
1981 106   -8.69   -0.94    0.37
1981 107   -8.69   -0.94    0.37
1981 108   -8.70   -0.96    0.37
1981 109   -8.71   -0.96    0.37
1981 110   -8.71   -0.98    0.37
1981 111   -8.72   -0.98    0.37
1981 112   -8.72   -0.98    0.37
1981 113   -8.73   -0.99    0.37
1981 114   -8.74   -1.00    0.37
1981 115   -8.73   -1.01    0.37
1981 116   -8.74   -1.01    0.37
1981 117   -8.75   -1.03    0.37
1981 118   -8.75   -1.03    0.37
1981 119   -8.76   -1.03    0.37
1981 120   -8.77   -1.05    0.37
1981 121   -8.77   -1.05    0.37
1981 122   -8.78   -1.06    0.37
1981 123   -8.78   -1.06    0.37
1981 124   -8.79   -1.08    0.37
1981 125   -8.80   -1.08    0.37
1981 126   -8.80   -1.08    0.37
1981 127   -8.80   -1.10    0.37
1981 128   -8.81   -1.10    0.37
1981 129   -8.81   -1.11    0.37
1981 130   -8.82   -1.11    0.37
1981 131   -8.83   -1.13    0.37
1981 132   -8.83   -1.13    0.37
1981 133   -8.84   -1.13    0.37
1981 134   -8.84   -1.15    0.37
1981 135   -8.85   -1.15    0.37
1981 136   -8.86   -1.17    0.37
1981 137   -8.86   -1.17    0.37
1981 138   -8.86   -1.18    0.37
1981 139   -8.87   -1.18    0.38
1981 140   -8.87   -1.18    0.38
1981 141   -8.88   -1.20    0.38
1981 142   -8.89   -1.20    0.38
1981 143   -8.89   -1.22    0.38
1981 144   -8.90   -1.22    0.38
1981 145   -8.90   -1.22    0.38
1981 146   -8.91   -1.24    0.38
1981 147   -8.92   -1.24    0.38
1981 148   -8.91   -1.25    0.38
1981 149   -8.92   -1.25    0.38
1981 150   -8.93   -1.27    0.38
