YYYY DOY   X(au)   Y(au)   Z(au)
1974  59    4.49   -2.51   -0.01
1974  60    4.50   -2.49   -0.01
1974  61    4.50   -2.48   -0.00
1974  62    4.50   -2.48   -0.00
1974  63    4.51   -2.46   -0.00
1974  64    4.53   -2.46   -0.00
1974  65    4.53   -2.44   -0.00
1974  66    4.54   -2.43   -0.00
1974  67    4.54   -2.43    0.00
1974  68    4.55   -2.41    0.00
1974  69    4.56   -2.40    0.00
1974  70    4.57   -2.40    0.00
1974  71    4.58   -2.38    0.00
1974  72    4.58   -2.37    0.00
1974  73    4.59   -2.36    0.00
1974  74    4.59   -2.35    0.01
1974  75    4.61   -2.35    0.01
1974  76    4.61   -2.33    0.01
1974  77    4.62   -2.32    0.01
1974  78    4.63   -2.31    0.01
1974  79    4.63   -2.30    0.01
1974  80    4.64   -2.30    0.01
1974  81    4.65   -2.28    0.01
1974  82    4.66   -2.27    0.01
1974  83    4.66   -2.26    0.01
1974  84    4.68   -2.25    0.01
1974  85    4.68   -2.24    0.01
1974  86    4.68   -2.23    0.01
1974  87    4.69   -2.22    0.02
1974  88    4.70   -2.21    0.02
1974  89    4.71   -2.20    0.02
1974  90    4.72   -2.19    0.02
1974  91    4.72   -2.18    0.02
1974  92    4.73   -2.16    0.02
1974  93    4.74   -2.16    0.02
1974  94    4.74   -2.15    0.02
1974  95    4.75   -2.14    0.02
1974  96    4.76   -2.13    0.02
1974  97    4.77   -2.12    0.02
1974  98    4.78   -2.11    0.02
1974  99    4.78   -2.10    0.02
1974 100    4.79   -2.08    0.03
1974 101    4.80   -2.08    0.03
1974 102    4.80   -2.07    0.03
1974 103    4.81   -2.05    0.03
1974 104    4.81   -2.04    0.03
1974 105    4.83   -2.04    0.03
1974 106    4.83   -2.02    0.03
1974 107    4.84   -2.01    0.03
1974 108    4.84   -2.01    0.03
1974 109    4.86   -1.99    0.03
1974 110    4.86   -1.98    0.03
1974 111    4.86   -1.98    0.03
1974 112    4.87   -1.96    0.03
1974 113    4.88   -1.95    0.03
1974 114    4.89   -1.94    0.04
1974 115    4.89   -1.93    0.04
1974 116    4.91   -1.92    0.04
1974 117    4.91   -1.91    0.04
1974 118    4.92   -1.90    0.04
1974 119    4.92   -1.89    0.04
1974 120    4.93   -1.88    0.04
1974 121    4.94   -1.87    0.04
1974 122    4.94   -1.86    0.04
1974 123    4.95   -1.85    0.04
1974 124    4.96   -1.84    0.04
1974 125    4.96   -1.83    0.04
1974 126    4.97   -1.82    0.04
1974 127    4.98   -1.81    0.04
1974 128    4.99   -1.80    0.05
1974 129    4.99   -1.79    0.05
1974 130    5.00   -1.78    0.05
1974 131    5.01   -1.76    0.05
1974 132    5.01   -1.75    0.05
1974 133    5.02   -1.75    0.05
1974 134    5.03   -1.73    0.05
1974 135    5.03   -1.72    0.05
1974 136    5.04   -1.71    0.05
1974 137    5.05   -1.71    0.05
1974 138    5.05   -1.69    0.05
1974 139    5.06   -1.68    0.05
1974 140    5.07   -1.68    0.05
1974 141    5.08   -1.66    0.05
1974 142    5.08   -1.65    0.06
1974 143    5.09   -1.64    0.06
1974 144    5.09   -1.64    0.06
1974 145    5.10   -1.62    0.06
1974 146    5.11   -1.61    0.06
1974 147    5.11   -1.60    0.06
1974 148    5.12   -1.58    0.06
1974 149    5.13   -1.58    0.06
1974 150    5.14   -1.57    0.06
1974 151    5.14   -1.56    0.06
1974 152    5.15   -1.55    0.06
1974 153    5.16   -1.54    0.06
1974 154    5.16   -1.53    0.06
1974 155    5.17   -1.52    0.06
1974 156    5.18   -1.50    0.07
1974 157    5.18   -1.49    0.07
1974 158    5.19   -1.49    0.07
1974 159    5.20   -1.47    0.07
1974 160    5.20   -1.46    0.07
1974 161    5.21   -1.45    0.07
1974 162    5.21   -1.45    0.07
1974 163    5.23   -1.43    0.07
1974 164    5.23   -1.42    0.07
1974 165    5.23   -1.41    0.07
1974 166    5.24   -1.41    0.07
1974 167    5.25   -1.39    0.07
1974 168    5.25   -1.38    0.07
1974 169    5.26   -1.37    0.07
1974 170    5.27   -1.36    0.07
1974 171    5.27   -1.34    0.08
1974 172    5.28   -1.34    0.08
1974 173    5.29   -1.33    0.08
1974 174    5.30   -1.32    0.08
1974 175    5.30   -1.31    0.08
1974 176    5.30   -1.29    0.08
1974 177    5.32   -1.29    0.08
1974 178    5.32   -1.28    0.08
1974 179    5.32   -1.27    0.08
1974 180    5.33   -1.25    0.08
1974 181    5.34   -1.24    0.08
1974 182    5.35   -1.23    0.08
1974 183    5.35   -1.23    0.08
1974 184    5.35   -1.22    0.08
1974 185    5.37   -1.20    0.08
1974 186    5.37   -1.19    0.09
1974 187    5.38   -1.18    0.09
1974 188    5.38   -1.17    0.09
1974 189    5.39   -1.15    0.09
1974 190    5.40   -1.15    0.09
1974 191    5.40   -1.14    0.09
1974 192    5.41   -1.13    0.09
1974 193    5.41   -1.12    0.09
1974 194    5.42   -1.10    0.09
1974 195    5.43   -1.09    0.09
1974 196    5.43   -1.09    0.09
1974 197    5.44   -1.08    0.09
1974 198    5.45   -1.07    0.09
1974 199    5.45   -1.05    0.09
1974 200    5.46   -1.04    0.09
1974 201    5.46   -1.03    0.09
1974 202    5.47   -1.02    0.10
1974 203    5.48   -1.01    0.10
1974 204    5.48   -1.01    0.10
1974 205    5.49   -0.99    0.10
1974 206    5.49   -0.98    0.10
1974 207    5.50   -0.97    0.10
1974 208    5.51   -0.96    0.10
1974 209    5.52   -0.95    0.10
1974 210    5.52   -0.93    0.10
1974 211    5.52   -0.92    0.10
1974 212    5.53   -0.92    0.10
1974 213    5.54   -0.91    0.10
1974 214    5.55   -0.90    0.10
1974 215    5.55   -0.89    0.10
1974 216    5.56   -0.87    0.10
1974 217    5.56   -0.86    0.10
1974 218    5.56   -0.85    0.10
1974 219    5.58   -0.84    0.11
1974 220    5.58   -0.83    0.11
1974 221    5.59   -0.83    0.11
1974 222    5.59   -0.82    0.11
1974 223    5.60   -0.80    0.11
1974 224    5.60   -0.79    0.11
1974 225    5.61   -0.78    0.11
1974 226    5.62   -0.77    0.11
1974 227    5.62   -0.76    0.11
1974 228    5.63   -0.75    0.11
1974 229    5.63   -0.74    0.11
1974 230    5.64   -0.72    0.11
1974 231    5.64   -0.71    0.11
1974 232    5.66   -0.70    0.11
1974 233    5.66   -0.69    0.11
1974 234    5.67   -0.69    0.11
1974 235    5.67   -0.68    0.11
1974 236    5.67   -0.67    0.12
1974 237    5.68   -0.66    0.12
1974 238    5.68   -0.64    0.12
1974 239    5.69   -0.63    0.12
1974 240    5.70   -0.62    0.12
1974 241    5.71   -0.61    0.12
1974 242    5.71   -0.60    0.12
1974 243    5.72   -0.59    0.12
1974 244    5.72   -0.58    0.12
1974 245    5.73   -0.57    0.12
1974 246    5.73   -0.55    0.12
1974 247    5.74   -0.54    0.12
1974 248    5.74   -0.53    0.12
1974 249    5.75   -0.52    0.12
1974 250    5.76   -0.51    0.12
1974 251    5.77   -0.50    0.12
1974 252    5.77   -0.49    0.12
1974 253    5.77   -0.48    0.13
1974 254    5.78   -0.48    0.13
1974 255    5.78   -0.47    0.13
1974 256    5.79   -0.46    0.13
1974 257    5.79   -0.44    0.13
1974 258    5.80   -0.43    0.13
1974 259    5.80   -0.42    0.13
1974 260    5.81   -0.41    0.13
1974 261    5.82   -0.40    0.13
1974 262    5.83   -0.39    0.13
1974 263    5.83   -0.38    0.13
1974 264    5.84   -0.37    0.13
1974 265    5.84   -0.36    0.13
1974 266    5.85   -0.35    0.13
1974 267    5.85   -0.34    0.13
1974 268    5.86   -0.33    0.13
1974 269    5.86   -0.32    0.13
1974 270    5.87   -0.30    0.13
1974 271    5.87   -0.29    0.13
1974 272    5.88   -0.28    0.14
1974 273    5.88   -0.27    0.14
1974 274    5.89   -0.26    0.14
1974 275    5.89   -0.25    0.14
1974 276    5.90   -0.24    0.14
1974 277    5.90   -0.23    0.14
1974 278    5.91   -0.22    0.14
1974 279    5.91   -0.21    0.14
1974 280    5.92   -0.20    0.14
1974 281    5.93   -0.19    0.14
1974 282    5.94   -0.18    0.15
1974 283    5.94   -0.17    0.15
1974 284    5.95   -0.16    0.15
1974 285    5.96   -0.15    0.15
1974 286    5.96   -0.14    0.15
1974 287    5.97   -0.12    0.15
1974 288    5.97   -0.11    0.15
1974 289    5.98   -0.10    0.15
1974 290    5.98   -0.09    0.15
1974 291    5.99   -0.08    0.16
1974 292    5.99   -0.07    0.16
1974 293    6.00   -0.06    0.16
1974 294    6.00   -0.05    0.16
1974 295    6.01   -0.04    0.16
1974 296    6.01   -0.03    0.16
1974 297    6.02   -0.01    0.16
1974 298    6.02   -0.00    0.16
1974 299    6.03    0.01    0.16
1974 300    6.03    0.02    0.16
1974 301    6.04    0.03    0.16
1974 302    6.05    0.04    0.16
1974 303    6.05    0.05    0.16
1974 304    6.06    0.06    0.16
1974 305    6.06    0.07    0.16
1974 306    6.07    0.08    0.16
1974 307    6.07    0.10    0.16
1974 308    6.08    0.11    0.16
1974 309    6.08    0.12    0.16
1974 310    6.09    0.13    0.16
1974 311    6.09    0.14    0.16
1974 312    6.10    0.15    0.17
1974 313    6.10    0.15    0.17
1974 314    6.11    0.16    0.17
1974 315    6.12    0.17    0.17
1974 316    6.11    0.18    0.17
1974 317    6.12    0.19    0.17
1974 318    6.12    0.20    0.17
1974 319    6.13    0.21    0.17
1974 320    6.13    0.22    0.17
1974 321    6.14    0.24    0.17
1974 322    6.14    0.25    0.17
1974 323    6.15    0.26    0.17
1974 324    6.16    0.27    0.17
1974 325    6.16    0.28    0.17
1974 326    6.17    0.29    0.17
1974 327    6.17    0.30    0.17
1974 328    6.18    0.31    0.17
1974 329    6.18    0.32    0.17
1974 330    6.19    0.34    0.17
1974 331    6.20    0.35    0.17
1974 332    6.20    0.36    0.17
1974 333    6.21    0.37    0.17
1974 334    6.21    0.38    0.18
1974 335    6.21    0.39    0.18
1974 336    6.21    0.40    0.18
1974 337    6.22    0.41    0.19
1974 338    6.23    0.42    0.19
1974 339    6.23    0.42    0.19
1974 340    6.24    0.44    0.19
1974 341    6.24    0.45    0.19
1974 342    6.25    0.46    0.19
1974 343    6.25    0.47    0.19
1974 344    6.26    0.48    0.19
1974 345    6.27    0.49    0.19
1974 346    6.27    0.50    0.19
1974 347    6.28    0.52    0.19
1974 348    6.28    0.53    0.19
1974 349    6.28    0.54    0.19
1974 350    6.28    0.55    0.19
1974 351    6.29    0.56    0.19
1974 352    6.30    0.57    0.19
1974 353    6.30    0.57    0.19
1974 354    6.31    0.59    0.19
1974 355    6.31    0.60    0.19
1974 356    6.32    0.61    0.19
1974 357    6.33    0.62    0.20
1974 358    6.33    0.63    0.20
1974 359    6.33    0.64    0.20
1974 360    6.33    0.65    0.20
1974 361    6.34    0.67    0.20
1974 362    6.35    0.68    0.20
1974 363    6.35    0.69    0.20
1974 364    6.36    0.69    0.20
1974 365    6.36    0.70    0.20
1975   1    6.37    0.71    0.20
1975   2    6.37    0.73    0.20
1975   3    6.37    0.74    0.20
1975   4    6.38    0.75    0.20
1975   5    6.38    0.76    0.20
1975   6    6.39    0.77    0.20
1975   7    6.39    0.78    0.20
1975   8    6.40    0.80    0.20
1975   9    6.41    0.80    0.20
1975  10    6.41    0.81    0.20
1975  11    6.41    0.82    0.20
1975  12    6.42    0.83    0.20
1975  13    6.42    0.85    0.20
1975  14    6.43    0.86    0.20
1975  15    6.43    0.87    0.20
1975  16    6.44    0.88    0.20
1975  17    6.45    0.88    0.22
1975  18    6.44    0.89    0.22
1975  19    6.45    0.91    0.22
1975  20    6.45    0.92    0.22
1975  21    6.46    0.93    0.22
1975  22    6.47    0.94    0.22
1975  23    6.47    0.95    0.22
1975  24    6.48    0.96    0.22
1975  25    6.47    0.97    0.22
1975  26    6.48    0.98    0.22
1975  27    6.49    0.99    0.22
1975  28    6.49    1.00    0.22
1975  29    6.50    1.02    0.22
1975  30    6.51    1.03    0.22
1975  31    6.51    1.03    0.22
1975  32    6.51    1.04    0.22
1975  33    6.51    1.05    0.22
1975  34    6.52    1.07    0.22
1975  35    6.53    1.08    0.22
1975  36    6.53    1.09    0.22
1975  37    6.54    1.09    0.22
1975  38    6.54    1.11    0.22
1975  39    6.54    1.12    0.22
1975  40    6.55    1.13    0.22
1975  41    6.55    1.14    0.22
1975  42    6.56    1.16    0.22
1975  43    6.57    1.16    0.22
1975  44    6.56    1.17    0.23
1975  45    6.57    1.18    0.23
1975  46    6.58    1.20    0.23
1975  47    6.58    1.21    0.23
1975  48    6.58    1.22    0.23
1975  49    6.58    1.22    0.23
1975  50    6.59    1.23    0.23
1975  51    6.60    1.25    0.23
1975  52    6.60    1.26    0.23
1975  53    6.60    1.27    0.23
1975  54    6.61    1.27    0.24
1975  55    6.61    1.29    0.24
1975  56    6.62    1.30    0.24
1975  57    6.63    1.31    0.24
1975  58    6.62    1.32    0.24
1975  59    6.63    1.33    0.24
1975  60    6.63    1.34    0.24
1975  61    6.64    1.35    0.24
1975  62    6.65    1.36    0.24
1975  63    6.64    1.38    0.24
1975  64    6.65    1.38    0.24
1975  65    6.66    1.39    0.24
1975  66    6.66    1.40    0.24
1975  67    6.67    1.42    0.24
1975  68    6.67    1.43    0.24
1975  69    6.67    1.43    0.24
1975  70    6.68    1.44    0.24
1975  71    6.69    1.46    0.24
1975  72    6.69    1.47    0.24
1975  73    6.69    1.48    0.24
1975  74    6.70    1.49    0.25
1975  75    6.70    1.50    0.25
1975  76    6.71    1.51    0.25
1975  77    6.70    1.52    0.25
1975  78    6.71    1.53    0.25
1975  79    6.72    1.54    0.25
1975  80    6.72    1.55    0.25
1975  81    6.73    1.57    0.25
1975  82    6.74    1.57    0.25
1975  83    6.73    1.58    0.25
1975  84    6.74    1.59    0.25
1975  85    6.75    1.61    0.25
1975  86    6.74    1.62    0.25
1975  87    6.75    1.62    0.25
1975  88    6.76    1.64    0.26
1975  89    6.76    1.65    0.26
1975  90    6.76    1.66    0.26
1975  91    6.77    1.66    0.26
1975  92    6.77    1.68    0.26
1975  93    6.78    1.69    0.26
1975  94    6.78    1.70    0.26
1975  95    6.78    1.70    0.26
1975  96    6.79    1.72    0.26
1975  97    6.80    1.73    0.26
1975  98    6.79    1.74    0.26
1975  99    6.80    1.75    0.26
1975 100    6.81    1.76    0.26
1975 101    6.81    1.77    0.26
1975 102    6.81    1.79    0.26
1975 103    6.82    1.79    0.26
1975 104    6.82    1.80    0.26
1975 105    6.83    1.82    0.26
1975 106    6.84    1.82    0.27
1975 107    6.83    1.83    0.27
1975 108    6.84    1.85    0.27
1975 109    6.85    1.86    0.27
1975 110    6.85    1.86    0.27
1975 111    6.85    1.87    0.27
1975 112    6.86    1.89    0.27
1975 113    6.86    1.90    0.27
1975 114    6.87    1.90    0.27
1975 115    6.87    1.92    0.27
1975 116    6.87    1.93    0.27
1975 117    6.88    1.93    0.27
1975 118    6.88    1.95    0.27
1975 119    6.88    1.96    0.27
1975 120    6.89    1.97    0.28
1975 121    6.90    1.98    0.28
1975 122    6.89    1.99    0.28
1975 123    6.90    2.00    0.28
1975 124    6.91    2.01    0.28
1975 125    6.91    2.02    0.28
1975 126    6.91    2.03    0.28
1975 127    6.92    2.05    0.28
1975 128    6.92    2.05    0.28
1975 129    6.92    2.06    0.28
1975 130    6.93    2.08    0.28
1975 131    6.94    2.08    0.28
1975 132    6.94    2.09    0.28
1975 133    6.94    2.11    0.28
1975 134    6.95    2.11    0.28
1975 135    6.95    2.12    0.28
1975 136    6.95    2.14    0.28
1975 137    6.96    2.15    0.28
1975 138    6.96    2.15    0.28
1975 139    6.96    2.17    0.28
1975 140    6.97    2.18    0.28
1975 141    6.97    2.18    0.28
1975 142    6.98    2.20    0.29
1975 143    6.98    2.21    0.29
1975 144    6.98    2.21    0.29
1975 145    6.99    2.23    0.29
1975 146    6.99    2.25    0.29
1975 147    7.00    2.25    0.30
1975 148    7.00    2.26    0.30
1975 149    7.00    2.28    0.30
1975 150    7.01    2.28    0.30
1975 151    7.01    2.29    0.30
1975 152    7.01    2.31    0.30
1975 153    7.02    2.31    0.30
1975 154    7.02    2.32    0.30
1975 155    7.03    2.34    0.30
1975 156    7.03    2.34    0.30
1975 157    7.03    2.35    0.30
1975 158    7.04    2.37    0.30
1975 159    7.05    2.37    0.30
1975 160    7.05    2.39    0.30
1975 161    7.05    2.40    0.30
1975 162    7.06    2.40    0.30
1975 163    7.06    2.42    0.30
1975 164    7.06    2.43    0.30
1975 165    7.07    2.43    0.30
1975 166    7.07    2.45    0.30
1975 167    7.07    2.46    0.30
1975 168    7.08    2.46    0.30
1975 169    7.08    2.48    0.30
1975 170    7.09    2.50    0.30
1975 171    7.09    2.50    0.30
1975 172    7.09    2.51    0.30
1975 173    7.10    2.53    0.30
1975 174    7.10    2.53    0.30
1975 175    7.10    2.54    0.30
1975 176    7.11    2.56    0.30
1975 177    7.11    2.56    0.30
1975 178    7.11    2.57    0.30
1975 179    7.12    2.58    0.30
1975 180    7.13    2.59    0.30
1975 181    7.12    2.61    0.30
1975 182    7.13    2.61    0.31
1975 183    7.14    2.63    0.32
1975 184    7.13    2.64    0.32
1975 185    7.14    2.64    0.32
1975 186    7.15    2.66    0.32
1975 187    7.15    2.67    0.32
1975 188    7.15    2.67    0.32
1975 189    7.15    2.69    0.32
1975 190    7.16    2.69    0.32
1975 191    7.16    2.71    0.32
1975 192    7.16    2.72    0.32
1975 193    7.17    2.72    0.32
1975 194    7.18    2.74    0.32
1975 195    7.17    2.75    0.32
1975 196    7.18    2.76    0.32
1975 197    7.19    2.77    0.32
1975 198    7.19    2.77    0.32
1975 199    7.19    2.79    0.32
1975 200    7.20    2.81    0.32
1975 201    7.20    2.81    0.32
1975 202    7.20    2.82    0.32
1975 203    7.21    2.83    0.32
1975 204    7.21    2.84    0.32
1975 205    7.21    2.85    0.32
1975 206    7.22    2.86    0.33
1975 207    7.22    2.87    0.33
1975 208    7.22    2.87    0.33
1975 209    7.23    2.89    0.33
1975 210    7.23    2.91    0.33
1975 211    7.24    2.91    0.33
1975 212    7.23    2.92    0.33
1975 213    7.24    2.93    0.33
1975 214    7.25    2.94    0.33
1975 215    7.25    2.96    0.33
1975 216    7.25    2.96    0.33
1975 217    7.26    2.98    0.33
1975 218    7.27    2.98    0.33
1975 219    7.26    2.99    0.33
1975 220    7.26    3.01    0.33
1975 221    7.27    3.01    0.33
1975 222    7.28    3.03    0.33
1975 223    7.28    3.03    0.33
1975 224    7.28    3.05    0.33
1975 225    7.29    3.06    0.33
1975 226    7.29    3.06    0.33
1975 227    7.29    3.08    0.33
1975 228    7.30    3.08    0.33
1975 229    7.30    3.10    0.33
1975 230    7.30    3.11    0.35
1975 231    7.31    3.12    0.35
1975 232    7.31    3.13    0.35
1975 233    7.32    3.14    0.35
1975 234    7.31    3.15    0.35
1975 235    7.32    3.15    0.35
1975 236    7.33    3.17    0.35
1975 237    7.32    3.18    0.35
1975 238    7.33    3.19    0.35
1975 239    7.33    3.20    0.35
1975 240    7.34    3.21    0.35
1975 241    7.34    3.22    0.35
1975 242    7.35    3.22    0.35
1975 243    7.35    3.24    0.35
1975 244    7.35    3.26    0.35
1975 245    7.35    3.26    0.35
1975 246    7.36    3.28    0.35
1975 247    7.37    3.28    0.35
1975 248    7.36    3.29    0.35
1975 249    7.37    3.30    0.35
1975 250    7.37    3.31    0.35
1975 251    7.38    3.33    0.35
1975 252    7.38    3.33    0.35
1975 253    7.38    3.35    0.35
1975 254    7.39    3.35    0.35
1975 255    7.39    3.37    0.35
1975 256    7.39    3.37    0.35
1975 257    7.39    3.39    0.36
1975 258    7.40    3.39    0.36
1975 259    7.41    3.41    0.36
1975 260    7.40    3.42    0.36
1975 261    7.41    3.42    0.36
1975 262    7.41    3.44    0.36
1975 263    7.41    3.44    0.36
1975 264    7.42    3.46    0.36
1975 265    7.42    3.46    0.36
1975 266    7.43    3.48    0.36
1975 267    7.43    3.48    0.36
1975 268    7.43    3.50    0.36
1975 269    7.44    3.50    0.36
1975 270    7.44    3.52    0.36
1975 271    7.44    3.53    0.36
1975 272    7.45    3.54    0.36
1975 273    7.45    3.55    0.36
1975 274    7.46    3.56    0.36
1975 275    7.45    3.57    0.36
1975 276    7.46    3.57    0.36
1975 277    7.46    3.59    0.36
1975 278    7.47    3.60    0.36
1975 279    7.47    3.61    0.36
1975 280    7.47    3.61    0.36
1975 281    7.48    3.63    0.36
1975 282    7.48    3.63    0.36
1975 283    7.48    3.65    0.36
1975 284    7.49    3.65    0.38
1975 285    7.49    3.67    0.38
1975 286    7.48    3.68    0.38
1975 287    7.49    3.69    0.38
1975 288    7.50    3.70    0.38
1975 289    7.50    3.71    0.38
1975 290    7.50    3.72    0.38
1975 291    7.51    3.73    0.38
1975 292    7.51    3.74    0.38
1975 293    7.52    3.75    0.38
1975 294    7.51    3.76    0.38
1975 295    7.52    3.77    0.38
1975 296    7.52    3.78    0.38
1975 297    7.53    3.79    0.38
1975 298    7.53    3.80    0.38
1975 299    7.53    3.81    0.38
1975 300    7.54    3.82    0.38
1975 301    7.55    3.83    0.38
1975 302    7.54    3.84    0.38
1975 303    7.55    3.85    0.38
1975 304    7.55    3.86    0.39
1975 305    7.56    3.87    0.39
1975 306    7.55    3.88    0.39
1975 307    7.56    3.89    0.39
1975 308    7.56    3.90    0.39
1975 309    7.57    3.91    0.39
1975 310    7.57    3.92    0.39
1975 311    7.57    3.93    0.39
1975 312    7.58    3.94    0.39
1975 313    7.58    3.95    0.39
1975 314    7.58    3.96    0.39
1975 315    7.59    3.97    0.39
1975 316    7.59    3.98    0.39
1975 317    7.60    3.99    0.39
1975 318    7.59    4.00    0.39
1975 319    7.60    4.01    0.39
1975 320    7.60    4.02    0.39
1975 321    7.61    4.03    0.39
1975 322    7.60    4.04    0.39
1975 323    7.61    4.05    0.39
1975 324    7.61    4.07    0.39
1975 325    7.62    4.07    0.39
1975 326    7.62    4.08    0.39
1975 327    7.62    4.09    0.39
1975 328    7.63    4.11    0.39
1975 329    7.63    4.11    0.39
1975 330    7.63    4.12    0.39
