YYYY DOY   X(au)   Y(au)   Z(au)
1979 302   -5.90    2.59    0.19
1979 303   -5.92    2.59    0.19
1979 304   -5.92    2.57    0.19
1979 305   -5.94    2.57    0.19
1979 306   -5.95    2.56    0.19
1979 307   -5.95    2.55    0.19
1979 308   -5.97    2.55    0.19
1979 309   -5.98    2.54    0.19
1979 310   -5.99    2.53    0.19
1979 311   -6.00    2.52    0.19
1979 312   -6.01    2.51    0.19
1979 313   -6.02    2.50    0.19
1979 314   -6.03    2.50    0.19
1979 315   -6.04    2.49    0.19
1979 316   -6.06    2.48    0.19
1979 317   -6.06    2.47    0.19
1979 318   -6.08    2.47    0.19
1979 319   -6.09    2.46    0.19
1979 320   -6.09    2.46    0.19
1979 321   -6.10    2.45    0.20
1979 322   -6.12    2.45    0.20
1979 323   -6.12    2.44    0.21
1979 324   -6.13    2.43    0.21
1979 325   -6.15    2.42    0.21
1979 326   -6.15    2.41    0.21
1979 327   -6.16    2.40    0.21
1979 328   -6.18    2.40    0.21
1979 329   -6.18    2.39    0.21
1979 330   -6.20    2.38    0.21
1979 331   -6.21    2.37    0.21
1979 332   -6.22    2.36    0.21
1979 333   -6.22    2.36    0.21
1979 334   -6.24    2.36    0.21
1979 335   -6.25    2.35    0.21
1979 336   -6.25    2.34    0.21
1979 337   -6.27    2.33    0.21
1979 338   -6.28    2.32    0.21
1979 339   -6.28    2.31    0.21
1979 340   -6.30    2.30    0.21
1979 341   -6.31    2.30    0.21
1979 342   -6.33    2.29    0.21
1979 343   -6.33    2.28    0.21
1979 344   -6.34    2.28    0.21
1979 345   -6.35    2.27    0.21
1979 346   -6.36    2.26    0.21
1979 347   -6.37    2.26    0.21
1979 348   -6.38    2.25    0.21
1979 349   -6.39    2.24    0.21
1979 350   -6.40    2.23    0.21
1979 351   -6.41    2.22    0.21
1979 352   -6.42    2.22    0.21
1979 353   -6.43    2.21    0.21
1979 354   -6.44    2.20    0.21
1979 355   -6.45    2.20    0.21
1979 356   -6.46    2.19    0.21
1979 357   -6.47    2.18    0.21
1979 358   -6.48    2.17    0.21
1979 359   -6.50    2.16    0.22
1979 360   -6.50    2.16    0.22
1979 361   -6.51    2.15    0.23
1979 362   -6.52    2.14    0.23
1979 363   -6.54    2.14    0.23
1979 364   -6.54    2.12    0.23
1979 365   -6.55    2.12    0.23
1980   1   -6.57    2.11    0.23
1980   2   -6.57    2.10    0.23
1980   3   -6.58    2.10    0.23
1980   4   -6.59    2.09    0.23
1980   5   -6.61    2.08    0.23
1980   6   -6.61    2.07    0.23
1980   7   -6.62    2.06    0.23
1980   8   -6.64    2.05    0.23
1980   9   -6.65    2.06    0.23
1980  10   -6.65    2.05    0.23
1980  11   -6.66    2.04    0.23
1980  12   -6.67    2.03    0.23
1980  13   -6.69    2.02    0.23
1980  14   -6.69    2.01    0.23
1980  15   -6.70    2.01    0.23
1980  16   -6.71    2.00    0.23
1980  17   -6.72    1.99    0.23
1980  18   -6.73    1.98    0.23
1980  19   -6.74    1.97    0.23
1980  20   -6.75    1.97    0.23
1980  21   -6.76    1.96    0.23
1980  22   -6.77    1.95    0.23
1980  23   -6.78    1.94    0.23
1980  24   -6.80    1.94    0.23
1980  25   -6.80    1.92    0.23
1980  26   -6.81    1.93    0.23
1980  27   -6.82    1.92    0.24
1980  28   -6.83    1.91    0.24
1980  29   -6.84    1.90    0.24
1980  30   -6.85    1.89    0.24
1980  31   -6.86    1.89    0.24
1980  32   -6.87    1.88    0.24
1980  33   -6.88    1.87    0.24
1980  34   -6.89    1.86    0.24
1980  35   -6.90    1.85    0.24
1980  36   -6.91    1.85    0.24
1980  37   -6.92    1.84    0.24
1980  38   -6.93    1.83    0.24
1980  39   -6.94    1.82    0.24
1980  40   -6.95    1.82    0.24
1980  41   -6.96    1.81    0.25
1980  42   -6.97    1.80    0.25
1980  43   -6.98    1.79    0.25
1980  44   -6.99    1.78    0.25
1980  45   -7.00    1.78    0.25
1980  46   -7.00    1.77    0.25
1980  47   -7.02    1.76    0.25
1980  48   -7.03    1.75    0.25
1980  49   -7.04    1.76    0.25
1980  50   -7.04    1.74    0.25
1980  51   -7.06    1.73    0.25
1980  52   -7.07    1.72    0.25
1980  53   -7.08    1.71    0.25
1980  54   -7.08    1.71    0.25
1980  55   -7.09    1.70    0.25
1980  56   -7.11    1.69    0.26
1980  57   -7.12    1.68    0.26
1980  58   -7.13    1.69    0.26
1980  59   -7.13    1.67    0.26
1980  60   -7.14    1.66    0.26
1980  61   -7.16    1.65    0.26
1980  62   -7.17    1.65    0.26
1980  63   -7.17    1.64    0.26
1980  64   -7.18    1.63    0.26
1980  65   -7.20    1.62    0.26
1980  66   -7.20    1.62    0.26
1980  67   -7.22    1.61    0.26
1980  68   -7.22    1.60    0.26
1980  69   -7.23    1.60    0.26
1980  70   -7.24    1.59    0.26
1980  71   -7.26    1.58    0.26
1980  72   -7.26    1.57    0.26
1980  73   -7.27    1.57    0.26
1980  74   -7.28    1.56    0.26
1980  75   -7.29    1.55    0.26
1980  76   -7.31    1.54    0.26
1980  77   -7.31    1.54    0.26
1980  78   -7.32    1.53    0.26
1980  79   -7.33    1.52    0.26
1980  80   -7.34    1.52    0.26
1980  81   -7.35    1.51    0.26
1980  82   -7.35    1.50    0.26
1980  83   -7.37    1.49    0.26
1980  84   -7.38    1.49    0.26
1980  85   -7.39    1.48    0.26
1980  86   -7.39    1.46    0.26
1980  87   -7.40    1.47    0.26
1980  88   -7.41    1.45    0.26
1980  89   -7.43    1.44    0.26
1980  90   -7.44    1.43    0.26
1980  91   -7.44    1.43    0.26
1980  92   -7.45    1.42    0.26
1980  93   -7.46    1.41    0.27
1980  94   -7.47    1.41    0.28
1980  95   -7.48    1.40    0.28
1980  96   -7.49    1.39    0.28
1980  97   -7.50    1.38    0.28
1980  98   -7.51    1.38    0.28
1980  99   -7.52    1.37    0.28
1980 100   -7.53    1.36    0.28
1980 101   -7.53    1.36    0.28
1980 102   -7.55    1.34    0.28
1980 103   -7.56    1.33    0.28
1980 104   -7.57    1.33    0.28
1980 105   -7.58    1.32    0.28
1980 106   -7.58    1.31    0.28
1980 107   -7.59    1.31    0.28
1980 108   -7.60    1.30    0.28
1980 109   -7.62    1.29    0.28
1980 110   -7.63    1.29    0.28
1980 111   -7.63    1.28    0.28
1980 112   -7.64    1.26    0.28
1980 113   -7.65    1.27    0.28
1980 114   -7.66    1.25    0.28
1980 115   -7.67    1.24    0.29
1980 116   -7.67    1.24    0.29
1980 117   -7.69    1.23    0.29
1980 118   -7.70    1.22    0.29
1980 119   -7.71    1.22    0.29
1980 120   -7.72    1.21    0.29
1980 121   -7.73    1.20    0.29
1980 122   -7.73    1.20    0.29
1980 123   -7.74    1.19    0.29
1980 124   -7.76    1.17    0.29
1980 125   -7.77    1.17    0.29
1980 126   -7.78    1.16    0.29
1980 127   -7.78    1.15    0.29
1980 128   -7.79    1.15    0.29
1980 129   -7.80    1.14    0.29
1980 130   -7.81    1.13    0.29
1980 131   -7.82    1.13    0.29
1980 132   -7.84    1.12    0.29
1980 133   -7.84    1.10    0.29
1980 134   -7.85    1.10    0.29
1980 135   -7.86    1.09    0.29
1980 136   -7.87    1.08    0.29
1980 137   -7.88    1.08    0.29
1980 138   -7.88    1.07    0.29
1980 139   -7.89    1.07    0.29
1980 140   -7.90    1.05    0.29
1980 141   -7.92    1.04    0.29
1980 142   -7.93    1.04    0.29
1980 143   -7.94    1.03    0.29
1980 144   -7.94    1.02    0.29
1980 145   -7.95    1.02    0.29
1980 146   -7.96    1.01    0.29
1980 147   -7.97    1.01    0.29
1980 148   -7.98    0.99    0.29
1980 149   -7.99    0.98    0.30
1980 150   -7.99    0.98    0.30
1980 151   -8.01    0.97    0.30
1980 152   -8.02    0.96    0.30
1980 153   -8.03    0.96    0.30
1980 154   -8.04    0.94    0.30
1980 155   -8.04    0.94    0.30
1980 156   -8.05    0.93    0.30
1980 157   -8.06    0.92    0.30
1980 158   -8.07    0.92    0.30
1980 159   -8.08    0.91    0.30
1980 160   -8.09    0.91    0.30
1980 161   -8.10    0.89    0.30
1980 162   -8.11    0.88    0.31
1980 163   -8.12    0.88    0.31
1980 164   -8.13    0.87    0.31
1980 165   -8.14    0.86    0.31
1980 166   -8.15    0.86    0.31
1980 167   -8.15    0.84    0.31
1980 168   -8.16    0.84    0.32
1980 169   -8.17    0.83    0.32
1980 170   -8.18    0.82    0.32
1980 171   -8.19    0.82    0.32
1980 172   -8.20    0.80    0.32
1980 173   -8.21    0.81    0.32
1980 174   -8.22    0.79    0.32
1980 175   -8.23    0.79    0.32
1980 176   -8.24    0.78    0.32
1980 177   -8.25    0.77    0.32
1980 178   -8.26    0.77    0.32
1980 179   -8.27    0.75    0.32
1980 180   -8.27    0.75    0.32
1980 181   -8.28    0.74    0.32
1980 182   -8.29    0.73    0.32
1980 183   -8.30    0.73    0.32
1980 184   -8.31    0.71    0.32
1980 185   -8.32    0.71    0.32
1980 186   -8.32    0.70    0.32
1980 187   -8.34    0.69    0.32
1980 188   -8.35    0.69    0.32
1980 189   -8.36    0.67    0.32
1980 190   -8.37    0.67    0.32
1980 191   -8.38    0.66    0.32
1980 192   -8.39    0.66    0.32
1980 193   -8.39    0.65    0.32
1980 194   -8.40    0.63    0.32
1980 195   -8.41    0.63    0.32
1980 196   -8.42    0.62    0.32
1980 197   -8.43    0.62    0.32
1980 198   -8.44    0.61    0.33
1980 199   -8.44    0.61    0.33
1980 200   -8.45    0.59    0.33
1980 201   -8.46    0.59    0.33
1980 202   -8.47    0.58    0.33
1980 203   -8.49    0.56    0.33
1980 204   -8.50    0.56    0.33
1980 205   -8.51    0.55    0.33
1980 206   -8.51    0.55    0.33
1980 207   -8.52    0.54    0.33
1980 208   -8.53    0.54    0.33
1980 209   -8.54    0.52    0.33
1980 210   -8.55    0.52    0.33
1980 211   -8.56    0.51    0.33
1980 212   -8.57    0.49    0.33
1980 213   -8.57    0.49    0.33
1980 214   -8.58    0.48    0.33
1980 215   -8.59    0.48    0.33
1980 216   -8.60    0.47    0.33
1980 217   -8.61    0.47    0.33
1980 218   -8.62    0.45    0.33
1980 219   -8.63    0.45    0.33
1980 220   -8.63    0.44    0.33
1980 221   -8.64    0.44    0.33
1980 222   -8.65    0.42    0.33
1980 223   -8.66    0.41    0.33
1980 224   -8.67    0.41    0.33
1980 225   -8.68    0.39    0.33
1980 226   -8.69    0.39    0.33
1980 227   -8.70    0.38    0.33
1980 228   -8.71    0.38    0.33
1980 229   -8.72    0.37    0.34
1980 230   -8.73    0.37    0.34
1980 231   -8.74    0.35    0.34
1980 232   -8.75    0.35    0.34
1980 233   -8.76    0.34    0.34
1980 234   -8.76    0.34    0.34
1980 235   -8.77    0.32    0.34
1980 236   -8.78    0.32    0.34
1980 237   -8.79    0.31    0.34
1980 238   -8.80    0.31    0.34
1980 239   -8.81    0.29    0.34
1980 240   -8.82    0.28    0.34
1980 241   -8.83    0.28    0.34
1980 242   -8.83    0.26    0.34
1980 243   -8.84    0.26    0.34
1980 244   -8.85    0.25    0.34
1980 245   -8.86    0.25    0.34
1980 246   -8.87    0.23    0.34
1980 247   -8.88    0.23    0.34
1980 248   -8.89    0.22    0.34
1980 249   -8.89    0.22    0.34
1980 250   -8.90    0.20    0.34
1980 251   -8.91    0.20    0.34
1980 252   -8.92    0.19    0.34
1980 253   -8.93    0.19    0.34
1980 254   -8.94    0.17    0.36
1980 255   -8.95    0.17    0.36
1980 256   -8.96    0.16    0.36
1980 257   -8.96    0.16    0.36
1980 258   -8.97    0.14    0.36
1980 259   -8.98    0.14    0.36
1980 260   -8.99    0.13    0.36
1980 261   -9.00    0.13    0.36
1980 262   -9.01    0.11    0.36
1980 263   -9.02    0.11    0.36
1980 264   -9.03    0.09    0.36
1980 265   -9.03    0.09    0.36
1980 266   -9.04    0.08    0.36
1980 267   -9.05    0.08    0.36
1980 268   -9.06    0.06    0.36
1980 269   -9.07    0.06    0.36
1980 270   -9.08    0.05    0.36
1980 271   -9.09    0.05    0.37
1980 272   -9.10    0.03    0.37
1980 273   -9.10    0.03    0.37
1980 274   -9.11    0.02    0.37
1980 275   -9.12    0.02    0.37
1980 276   -9.13    0.00    0.37
1980 277   -9.14    0.00    0.37
1980 278   -9.15   -0.02    0.37
1980 279   -9.16   -0.02    0.37
1980 280   -9.17   -0.02    0.37
1980 281   -9.17   -0.03    0.37
1980 282   -9.18   -0.03    0.37
1980 283   -9.19   -0.05    0.37
1980 284   -9.20   -0.05    0.37
1980 285   -9.21   -0.06    0.37
1980 286   -9.22   -0.06    0.37
1980 287   -9.23   -0.08    0.37
1980 288   -9.24   -0.08    0.37
1980 289   -9.24   -0.10    0.37
1980 290   -9.25   -0.10    0.37
1980 291   -9.26   -0.11    0.37
1980 292   -9.27   -0.11    0.37
1980 293   -9.28   -0.13    0.37
1980 294   -9.29   -0.13    0.37
1980 295   -9.30   -0.15    0.37
1980 296   -9.31   -0.15    0.37
1980 297   -9.32   -0.16    0.37
1980 298   -9.32   -0.16    0.37
1980 299   -9.33   -0.16    0.37
1980 300   -9.34   -0.18    0.38
1980 301   -9.35   -0.18    0.38
1980 302   -9.36   -0.20    0.38
1980 303   -9.37   -0.20    0.38
1980 304   -9.38   -0.21    0.38
1980 305   -9.39   -0.21    0.38
1980 306   -9.40   -0.23    0.38
1980 307   -9.40   -0.23    0.38
1980 308   -9.41   -0.25    0.38
1980 309   -9.42   -0.25    0.38
1980 310   -9.43   -0.26    0.38
1980 311   -9.44   -0.26    0.38
1980 312   -9.45   -0.26    0.38
1980 313   -9.46   -0.28    0.38
1980 314   -9.47   -0.28    0.38
1980 315   -9.48   -0.30    0.38
1980 316   -9.49   -0.30    0.38
1980 317   -9.50   -0.32    0.38
1980 318   -9.51   -0.32    0.38
1980 319   -9.51   -0.33    0.40
1980 320   -9.52   -0.33    0.40
1980 321   -9.52   -0.35    0.40
1980 322   -9.52   -0.37    0.42
1980 323   -9.52   -0.37    0.42
1980 324   -9.52   -0.38    0.43
1980 325   -9.53   -0.38    0.43
1980 326   -9.53   -0.40    0.43
1980 327   -9.54   -0.40    0.45
1980 328   -9.54   -0.42    0.45
1980 329   -9.55   -0.43    0.47
1980 330   -9.55   -0.43    0.47
1980 331   -9.56   -0.45    0.48
1980 332   -9.56   -0.45    0.48
1980 333   -9.57   -0.47    0.49
1980 334   -9.57   -0.47    0.50
1980 335   -9.56   -0.48    0.50
1980 336   -9.57   -0.50    0.52
1980 337   -9.57   -0.50    0.52
1980 338   -9.58   -0.52    0.52
1980 339   -9.58   -0.52    0.54
1980 340   -9.59   -0.54    0.54
1980 341   -9.59   -0.54    0.55
1980 342   -9.60   -0.55    0.55
1980 343   -9.60   -0.55    0.55
1980 344   -9.61   -0.57    0.57
1980 345   -9.61   -0.59    0.57
1980 346   -9.60   -0.59    0.59
1980 347   -9.61   -0.60    0.59
1980 348   -9.61   -0.60    0.59
1980 349   -9.62   -0.62    0.61
1980 350   -9.62   -0.62    0.61
1980 351   -9.63   -0.64    0.62
1980 352   -9.63   -0.64    0.62
1980 353   -9.64   -0.66    0.62
1980 354   -9.64   -0.67    0.64
1980 355   -9.65   -0.67    0.64
1980 356   -9.64   -0.69    0.66
1980 357   -9.65   -0.69    0.66
1980 358   -9.65   -0.71    0.66
1980 359   -9.66   -0.71    0.68
1980 360   -9.66   -0.73    0.68
1980 361   -9.67   -0.73    0.69
1980 362   -9.67   -0.74    0.69
1980 363   -9.67   -0.76    0.69
1980 364   -9.67   -0.76    0.71
1980 365   -9.67   -0.78    0.71
1980 366   -9.68   -0.78    0.71
1981   1   -9.68   -0.80    0.73
1981   2   -9.69   -0.80    0.73
1981   3   -9.69   -0.81    0.75
1981   4   -9.70   -0.83    0.75
1981   5   -9.70   -0.83    0.75
1981   6   -9.70   -0.85    0.77
1981   7   -9.70   -0.85    0.77
1981   8   -9.71   -0.87    0.78
1981   9   -9.71   -0.87    0.78
1981  10   -9.72   -0.88    0.79
1981  11   -9.72   -0.88    0.80
1981  12   -9.73   -0.90    0.80
1981  13   -9.72   -0.90    0.82
1981  14   -9.73   -0.92    0.82
1981  15   -9.73   -0.92    0.82
1981  16   -9.74   -0.94    0.84
1981  17   -9.74   -0.95    0.84
1981  18   -9.75   -0.96    0.84
1981  19   -9.74   -0.97    0.86
1981  20   -9.75   -0.97    0.86
1981  21   -9.75   -0.99    0.87
1981  22   -9.76   -0.99    0.88
1981  23   -9.76   -1.01    0.88
1981  24   -9.77   -1.01    0.89
1981  25   -9.77   -1.03    0.89
1981  26   -9.78   -1.03    0.89
1981  27   -9.77   -1.04    0.91
1981  28   -9.78   -1.05    0.91
1981  29   -9.78   -1.06    0.93
1981  30   -9.79   -1.08    0.93
1981  31   -9.79   -1.08    0.93
1981  32   -9.79   -1.10    0.95
1981  33   -9.79   -1.10    0.95
1981  34   -9.80   -1.12    0.95
1981  35   -9.80   -1.12    0.97
1981  36   -9.81   -1.13    0.97
1981  37   -9.82   -1.14    0.99
1981  38   -9.81   -1.15    0.99
1981  39   -9.82   -1.15    0.99
1981  40   -9.82   -1.17    1.00
1981  41   -9.83   -1.17    1.01
1981  42   -9.83   -1.19    1.01
1981  43   -9.84   -1.19    1.02
1981  44   -9.83   -1.21    1.02
1981  45   -9.84   -1.21    1.04
1981  46   -9.84   -1.23    1.04
1981  47   -9.85   -1.24    1.04
1981  48   -9.85   -1.24    1.06
1981  49   -9.85   -1.26    1.06
1981  50   -9.85   -1.26    1.06
1981  51   -9.86   -1.28    1.08
1981  52   -9.86   -1.28    1.08
1981  53   -9.86   -1.30    1.10
1981  54   -9.86   -1.30    1.10
1981  55   -9.87   -1.32    1.10
1981  56   -9.88   -1.32    1.12
1981  57   -9.88   -1.34    1.12
1981  58   -9.89   -1.34    1.12
1981  59   -9.88   -1.35    1.14
1981  60   -9.89   -1.36    1.14
1981  61   -9.89   -1.37    1.14
1981  62   -9.90   -1.37    1.16
1981  63   -9.90   -1.39    1.16
1981  64   -9.90   -1.39    1.17
1981  65   -9.90   -1.41    1.17
1981  66   -9.91   -1.41    1.18
1981  67   -9.92   -1.43    1.19
1981  68   -9.92   -1.43    1.19
1981  69   -9.92   -1.45    1.20
1981  70   -9.92   -1.45    1.21
1981  71   -9.93   -1.47    1.21
1981  72   -9.93   -1.47    1.21
1981  73   -9.93   -1.48    1.23
1981  74   -9.93   -1.48    1.23
1981  75   -9.94   -1.50    1.23
1981  76   -9.95   -1.52    1.25
1981  77   -9.95   -1.52    1.25
1981  78   -9.95   -1.54    1.27
1981  79   -9.95   -1.54    1.27
1981  80   -9.96   -1.56    1.27
1981  81   -9.96   -1.56    1.29
1981  82   -9.96   -1.58    1.29
1981  83   -9.96   -1.58    1.29
1981  84   -9.97   -1.60    1.31
1981  85   -9.98   -1.60    1.31
1981  86   -9.98   -1.62    1.31
1981  87   -9.98   -1.62    1.33
1981  88   -9.98   -1.63    1.33
1981  89   -9.99   -1.64    1.33
1981  90   -9.98   -1.65    1.35
1981  91   -9.99   -1.65    1.35
1981  92  -10.00   -1.67    1.35
1981  93  -10.00   -1.67    1.37
1981  94  -10.01   -1.69    1.37
1981  95  -10.00   -1.69    1.39
1981  96  -10.01   -1.71    1.39
1981  97  -10.01   -1.71    1.39
1981  98  -10.01   -1.73    1.41
1981  99  -10.02   -1.73    1.41
1981 100  -10.02   -1.75    1.41
1981 101  -10.03   -1.75    1.43
1981 102  -10.03   -1.77    1.43
1981 103  -10.04   -1.77    1.43
1981 104  -10.03   -1.79    1.45
1981 105  -10.04   -1.79    1.45
1981 106  -10.05   -1.81    1.45
1981 107  -10.04   -1.81    1.47
1981 108  -10.05   -1.83    1.47
1981 109  -10.05   -1.83    1.47
1981 110  -10.05   -1.85    1.49
1981 111  -10.05   -1.85    1.49
1981 112  -10.06   -1.86    1.49
1981 113  -10.07   -1.87    1.51
1981 114  -10.06   -1.88    1.51
1981 115  -10.07   -1.89    1.51
1981 116  -10.07   -1.90    1.53
1981 117  -10.08   -1.90    1.53
1981 118  -10.08   -1.92    1.53
1981 119  -10.08   -1.92    1.55
1981 120  -10.09   -1.94    1.55
1981 121  -10.09   -1.94    1.55
1981 122  -10.09   -1.94    1.57
1981 123  -10.10   -1.96    1.57
1981 124  -10.10   -1.96    1.57
1981 125  -10.10   -1.98    1.59
1981 126  -10.10   -1.98    1.59
1981 127  -10.11   -2.00    1.60
1981 128  -10.12   -2.00    1.62
1981 129  -10.11   -2.02    1.62
1981 130  -10.12   -2.02    1.62
1981 131  -10.12   -2.04    1.63
1981 132  -10.13   -2.04    1.64
1981 133  -10.13   -2.06    1.64
1981 134  -10.13   -2.06    1.66
1981 135  -10.14   -2.08    1.66
1981 136  -10.14   -2.08    1.66
1981 137  -10.14   -2.10    1.68
1981 138  -10.15   -2.10    1.68
1981 139  -10.15   -2.12    1.68
1981 140  -10.15   -2.12    1.70
1981 141  -10.15   -2.14    1.70
1981 142  -10.16   -2.14    1.70
1981 143  -10.16   -2.16    1.72
1981 144  -10.16   -2.16    1.72
1981 145  -10.17   -2.18    1.72
1981 146  -10.17   -2.18    1.74
1981 147  -10.17   -2.20    1.74
1981 148  -10.18   -2.20    1.74
1981 149  -10.17   -2.22    1.76
1981 150  -10.18   -2.22    1.76
