YYYY DOY   X(au)   Y(au)   Z(au)
1975 104    4.34    0.45    0.24
1975 105    4.34    0.46    0.24
1975 106    4.33    0.47    0.24
1975 107    4.33    0.48    0.24
1975 108    4.33    0.49    0.24
1975 109    4.31    0.50    0.25
1975 110    4.31    0.51    0.25
1975 111    4.30    0.52    0.25
1975 112    4.30    0.53    0.26
1975 113    4.30    0.54    0.26
1975 114    4.29    0.54    0.26
1975 115    4.29    0.56    0.26
1975 116    4.28    0.56    0.26
1975 117    4.27    0.57    0.26
1975 118    4.27    0.59    0.27
1975 119    4.26    0.59    0.27
1975 120    4.26    0.60    0.27
1975 121    4.26    0.61    0.28
1975 122    4.25    0.62    0.28
1975 123    4.25    0.63    0.28
1975 124    4.24    0.64    0.28
1975 125    4.23    0.65    0.28
1975 126    4.23    0.65    0.29
1975 127    4.22    0.67    0.29
1975 128    4.22    0.68    0.29
1975 129    4.21    0.68    0.30
1975 130    4.20    0.70    0.30
1975 131    4.20    0.70    0.30
1975 132    4.20    0.71    0.31
1975 133    4.19    0.72    0.30
1975 134    4.19    0.73    0.30
1975 135    4.17    0.74    0.31
1975 136    4.17    0.75    0.31
1975 137    4.17    0.76    0.31
1975 138    4.16    0.77    0.32
1975 139    4.16    0.78    0.32
1975 140    4.15    0.78    0.33
1975 141    4.14    0.80    0.32
1975 142    4.14    0.80    0.32
1975 143    4.14    0.81    0.33
1975 144    4.13    0.82    0.33
1975 145    4.12    0.83    0.33
1975 146    4.12    0.85    0.34
1975 147    4.11    0.85    0.34
1975 148    4.11    0.86    0.34
1975 149    4.10    0.87    0.34
1975 150    4.09    0.88    0.34
1975 151    4.09    0.89    0.35
1975 152    4.08    0.90    0.35
1975 153    4.08    0.90    0.35
1975 154    4.07    0.92    0.36
1975 155    4.06    0.92    0.36
1975 156    4.06    0.94    0.36
1975 157    4.06    0.94    0.36
1975 158    4.04    0.95    0.36
1975 159    4.04    0.96    0.36
1975 160    4.04    0.97    0.37
1975 161    4.03    0.98    0.37
1975 162    4.02    0.99    0.38
1975 163    4.02    1.00    0.38
1975 164    4.01    1.01    0.38
1975 165    4.01    1.01    0.38
1975 166    4.00    1.03    0.38
1975 167    3.99    1.03    0.38
1975 168    3.99    1.05    0.39
1975 169    3.98    1.05    0.39
1975 170    3.97    1.06    0.39
1975 171    3.97    1.07    0.40
1975 172    3.97    1.08    0.40
1975 173    3.95    1.09    0.40
1975 174    3.95    1.10    0.40
1975 175    3.95    1.11    0.40
1975 176    3.94    1.11    0.41
1975 177    3.93    1.13    0.41
1975 178    3.93    1.13    0.41
1975 179    3.92    1.15    0.42
1975 180    3.91    1.15    0.41
1975 181    3.91    1.17    0.42
1975 182    3.91    1.17    0.42
1975 183    3.89    1.18    0.42
1975 184    3.89    1.19    0.43
1975 185    3.89    1.20    0.43
1975 186    3.87    1.21    0.43
1975 187    3.87    1.22    0.43
1975 188    3.87    1.23    0.43
1975 189    3.85    1.24    0.44
1975 190    3.85    1.24    0.44
1975 191    3.85    1.26    0.44
1975 192    3.83    1.26    0.45
1975 193    3.83    1.27    0.45
1975 194    3.83    1.28    0.45
1975 195    3.82    1.29    0.45
1975 196    3.81    1.30    0.45
1975 197    3.80    1.31    0.46
1975 198    3.80    1.32    0.46
1975 199    3.79    1.33    0.46
1975 200    3.79    1.33    0.46
1975 201    3.78    1.35    0.46
1975 202    3.78    1.35    0.46
1975 203    3.76    1.36    0.47
1975 204    3.76    1.37    0.47
1975 205    3.76    1.38    0.48
1975 206    3.74    1.38    0.48
1975 207    3.74    1.40    0.48
1975 208    3.74    1.40    0.48
1975 209    3.73    1.42    0.48
1975 210    3.72    1.43    0.48
1975 211    3.71    1.43    0.49
1975 212    3.71    1.45    0.49
1975 213    3.70    1.45    0.49
1975 214    3.69    1.46    0.49
1975 215    3.69    1.47    0.49
1975 216    3.68    1.48    0.50
1975 217    3.67    1.48    0.50
1975 218    3.67    1.50    0.50
1975 219    3.66    1.51    0.51
1975 220    3.65    1.51    0.51
1975 221    3.64    1.52    0.51
1975 222    3.64    1.53    0.51
1975 223    3.63    1.54    0.51
1975 224    3.62    1.54    0.52
1975 225    3.62    1.56    0.52
1975 226    3.61    1.57    0.52
1975 227    3.61    1.58    0.53
1975 228    3.59    1.58    0.52
1975 229    3.59    1.59    0.52
1975 230    3.58    1.60    0.53
1975 231    3.58    1.61    0.53
1975 232    3.56    1.62    0.54
1975 233    3.56    1.63    0.54
1975 234    3.56    1.64    0.54
1975 235    3.55    1.65    0.54
1975 236    3.53    1.66    0.54
1975 237    3.53    1.66    0.54
1975 238    3.52    1.67    0.55
1975 239    3.52    1.68    0.55
1975 240    3.51    1.69    0.55
1975 241    3.50    1.70    0.55
1975 242    3.50    1.71    0.55
1975 243    3.49    1.72    0.56
1975 244    3.48    1.72    0.56
1975 245    3.47    1.73    0.56
1975 246    3.47    1.74    0.57
1975 247    3.46    1.75    0.57
1975 248    3.45    1.76    0.57
1975 249    3.44    1.77    0.57
1975 250    3.44    1.77    0.57
1975 251    3.43    1.79    0.58
1975 252    3.42    1.80    0.58
1975 253    3.41    1.80    0.58
1975 254    3.40    1.81    0.58
1975 255    3.40    1.82    0.58
1975 256    3.40    1.83    0.58
1975 257    3.38    1.83    0.59
1975 258    3.38    1.84    0.59
1975 259    3.37    1.85    0.60
1975 260    3.36    1.86    0.60
1975 261    3.36    1.87    0.60
1975 262    3.34    1.88    0.60
1975 263    3.34    1.89    0.60
1975 264    3.33    1.89    0.60
1975 265    3.33    1.90    0.61
1975 266    3.32    1.92    0.61
1975 267    3.31    1.92    0.61
1975 268    3.30    1.93    0.61
1975 269    3.29    1.94    0.61
1975 270    3.29    1.94    0.62
1975 271    3.27    1.95    0.62
1975 272    3.27    1.96    0.62
1975 273    3.26    1.97    0.62
1975 274    3.25    1.98    0.62
1975 275    3.25    1.99    0.62
1975 276    3.24    2.00    0.63
1975 277    3.23    2.00    0.63
1975 278    3.22    2.01    0.63
1975 279    3.21    2.02    0.64
1975 280    3.21    2.03    0.64
1975 281    3.20    2.04    0.64
1975 282    3.19    2.05    0.64
1975 283    3.18    2.05    0.64
1975 284    3.17    2.06    0.65
1975 285    3.17    2.07    0.65
1975 286    3.16    2.08    0.65
1975 287    3.15    2.08    0.65
1975 288    3.14    2.09    0.65
1975 289    3.13    2.10    0.65
1975 290    3.13    2.11    0.66
1975 291    3.12    2.12    0.66
1975 292    3.11    2.13    0.66
1975 293    3.10    2.14    0.66
1975 294    3.09    2.14    0.66
1975 295    3.08    2.15    0.67
1975 296    3.08    2.16    0.67
1975 297    3.07    2.17    0.67
1975 298    3.06    2.18    0.68
1975 299    3.05    2.18    0.67
1975 300    3.04    2.19    0.67
1975 301    3.03    2.20    0.68
1975 302    3.03    2.21    0.68
1975 303    3.02    2.22    0.68
1975 304    3.01    2.23    0.69
1975 305    3.01    2.23    0.69
1975 306    2.99    2.24    0.69
1975 307    2.98    2.25    0.69
1975 308    2.98    2.26    0.69
1975 309    2.97    2.27    0.69
1975 310    2.96    2.27    0.70
1975 311    2.96    2.28    0.70
1975 312    2.95    2.29    0.70
1975 313    2.93    2.30    0.70
1975 314    2.93    2.30    0.70
1975 315    2.92    2.31    0.70
1975 316    2.91    2.32    0.71
1975 317    2.90    2.33    0.71
1975 318    2.90    2.34    0.71
1975 319    2.89    2.35    0.72
1975 320    2.87    2.35    0.71
1975 321    2.86    2.36    0.71
1975 322    2.86    2.37    0.72
1975 323    2.85    2.38    0.72
1975 324    2.84    2.39    0.72
1975 325    2.83    2.39    0.73
1975 326    2.82    2.40    0.73
1975 327    2.82    2.41    0.73
1975 328    2.80    2.41    0.73
1975 329    2.80    2.42    0.73
1975 330    2.79    2.43    0.73
1975 331    2.78    2.44    0.74
1975 332    2.77    2.44    0.74
1975 333    2.76    2.45    0.74
1975 334    2.75    2.46    0.75
1975 335    2.75    2.47    0.75
1975 336    2.74    2.48    0.75
1975 337    2.73    2.49    0.75
1975 338    2.72    2.49    0.75
1975 339    2.71    2.50    0.75
1975 340    2.70    2.51    0.76
1975 341    2.69    2.51    0.76
1975 342    2.68    2.52    0.76
1975 343    2.68    2.53    0.76
1975 344    2.67    2.54    0.76
1975 345    2.66    2.55    0.76
1975 346    2.65    2.56    0.76
1975 347    2.64    2.56    0.77
1975 348    2.63    2.57    0.77
1975 349    2.62    2.57    0.77
1975 350    2.61    2.58    0.77
1975 351    2.60    2.59    0.77
1975 352    2.59    2.59    0.77
1975 353    2.58    2.60    0.78
1975 354    2.58    2.61    0.78
1975 355    2.57    2.62    0.78
1975 356    2.56    2.63    0.78
1975 357    2.55    2.64    0.79
1975 358    2.54    2.64    0.79
1975 359    2.53    2.65    0.79
1975 360    2.52    2.66    0.79
1975 361    2.51    2.67    0.79
1975 362    2.50    2.68    0.79
1975 363    2.49    2.67    0.80
1975 364    2.48    2.68    0.80
1975 365    2.47    2.69    0.80
1976   1    2.46    2.70    0.80
1976   2    2.45    2.71    0.80
1976   3    2.44    2.71    0.80
1976   4    2.43    2.72    0.80
1976   5    2.43    2.73    0.81
1976   6    2.42    2.73    0.81
1976   7    2.41    2.74    0.81
1976   8    2.40    2.75    0.81
1976   9    2.39    2.76    0.82
1976  10    2.38    2.77    0.82
1976  11    2.38    2.77    0.82
1976  12    2.37    2.78    0.82
1976  13    2.35    2.79    0.82
1976  14    2.35    2.79    0.82
1976  15    2.34    2.80    0.82
1976  16    2.32    2.81    0.83
1976  17    2.31    2.82    0.83
1976  18    2.31    2.82    0.83
1976  19    2.30    2.83    0.83
1976  20    2.29    2.84    0.83
1976  21    2.28    2.85    0.83
1976  22    2.27    2.85    0.83
1976  23    2.26    2.86    0.83
1976  24    2.25    2.86    0.84
1976  25    2.24    2.87    0.84
1976  26    2.23    2.87    0.84
1976  27    2.22    2.88    0.84
1976  28    2.21    2.89    0.85
1976  29    2.20    2.89    0.85
1976  30    2.19    2.90    0.85
1976  31    2.18    2.91    0.85
1976  32    2.17    2.91    0.85
1976  33    2.16    2.92    0.85
1976  34    2.15    2.93    0.85
1976  35    2.14    2.93    0.85
1976  36    2.13    2.94    0.86
1976  37    2.12    2.95    0.86
1976  38    2.11    2.95    0.86
1976  39    2.10    2.96    0.86
1976  40    2.09    2.96    0.86
1976  41    2.08    2.97    0.86
1976  42    2.08    2.99    0.87
1976  43    2.07    2.99    0.87
1976  44    2.05    3.00    0.87
1976  45    2.05    3.00    0.87
1976  46    2.04    3.01    0.87
1976  47    2.03    3.02    0.87
1976  48    2.02    3.02    0.88
1976  49    2.01    3.03    0.88
1976  50    2.00    3.04    0.88
1976  51    1.99    3.04    0.88
1976  52    1.98    3.05    0.88
1976  53    1.97    3.05    0.89
1976  54    1.96    3.06    0.89
1976  55    1.95    3.07    0.89
1976  56    1.94    3.07    0.89
1976  57    1.92    3.08    0.89
1976  58    1.92    3.08    0.89
1976  59    1.91    3.09    0.89
1976  60    1.90    3.10    0.89
1976  61    1.89    3.10    0.89
1976  62    1.88    3.11    0.90
1976  63    1.86    3.12    0.90
1976  64    1.85    3.12    0.90
1976  65    1.85    3.12    0.90
1976  66    1.84    3.13    0.90
1976  67    1.83    3.14    0.90
1976  68    1.81    3.14    0.90
1976  69    1.80    3.15    0.90
1976  70    1.80    3.16    0.91
1976  71    1.79    3.17    0.91
1976  72    1.78    3.17    0.91
1976  73    1.77    3.18    0.91
1976  74    1.76    3.18    0.91
1976  75    1.75    3.19    0.91
1976  76    1.74    3.20    0.91
1976  77    1.72    3.20    0.92
1976  78    1.71    3.21    0.92
1976  79    1.71    3.21    0.92
1976  80    1.70    3.22    0.92
1976  81    1.68    3.22    0.92
1976  82    1.67    3.23    0.92
1976  83    1.66    3.23    0.93
1976  84    1.65    3.25    0.93
1976  85    1.64    3.25    0.93
1976  86    1.64    3.25    0.93
1976  87    1.63    3.26    0.93
1976  88    1.61    3.27    0.93
1976  89    1.60    3.27    0.94
1976  90    1.59    3.28    0.94
1976  91    1.58    3.28    0.94
1976  92    1.57    3.28    0.94
1976  93    1.56    3.29    0.94
1976  94    1.55    3.30    0.94
1976  95    1.54    3.31    0.94
1976  96    1.53    3.31    0.94
1976  97    1.52    3.32    0.94
1976  98    1.51    3.32    0.94
1976  99    1.50    3.33    0.94
1976 100    1.49    3.33    0.94
1976 101    1.48    3.34    0.95
1976 102    1.47    3.34    0.95
1976 103    1.45    3.35    0.95
1976 104    1.45    3.36    0.95
1976 105    1.44    3.36    0.95
1976 106    1.43    3.37    0.95
1976 107    1.42    3.37    0.95
1976 108    1.41    3.38    0.96
1976 109    1.39    3.38    0.96
1976 110    1.38    3.39    0.96
1976 111    1.38    3.39    0.96
1976 112    1.37    3.40    0.96
1976 113    1.36    3.41    0.96
1976 114    1.34    3.41    0.96
1976 115    1.33    3.42    0.96
1976 116    1.33    3.42    0.97
1976 117    1.31    3.42    0.97
1976 118    1.30    3.43    0.97
1976 119    1.29    3.43    0.97
1976 120    1.28    3.44    0.97
1976 121    1.27    3.45    0.97
1976 122    1.26    3.45    0.97
1976 123    1.25    3.45    0.97
1976 124    1.24    3.46    0.98
1976 125    1.23    3.46    0.98
1976 126    1.21    3.47    0.98
1976 127    1.21    3.48    0.98
1976 128    1.20    3.48    0.98
1976 129    1.19    3.49    0.98
1976 130    1.17    3.49    0.98
1976 131    1.16    3.49    0.98
1976 132    1.16    3.50    0.98
1976 133    1.15    3.51    0.99
1976 134    1.13    3.51    0.99
1976 135    1.12    3.52    0.99
1976 136    1.11    3.52    0.99
1976 137    1.10    3.52    0.99
1976 138    1.09    3.52    0.99
1976 139    1.08    3.54    0.99
1976 140    1.07    3.54    0.99
1976 141    1.06    3.55    0.99
1976 142    1.05    3.55    0.99
1976 143    1.04    3.55    0.99
1976 144    1.03    3.55    1.00
1976 145    1.02    3.57    1.00
1976 146    1.00    3.57    1.00
1976 147    1.00    3.57    1.00
1976 148    0.98    3.57    1.00
1976 149    0.97    3.58    1.00
1976 150    0.96    3.58    1.00
1976 151    0.95    3.58    1.00
1976 152    0.94    3.60    1.00
1976 153    0.93    3.60    1.00
1976 154    0.92    3.60    1.00
1976 155    0.91    3.61    1.00
1976 156    0.89    3.61    1.00
1976 157    0.89    3.62    1.01
1976 158    0.88    3.62    1.01
1976 159    0.86    3.63    1.01
1976 160    0.85    3.63    1.01
1976 161    0.84    3.63    1.01
1976 162    0.83    3.64    1.01
1976 163    0.82    3.64    1.01
1976 164    0.81    3.65    1.01
1976 165    0.80    3.65    1.01
1976 166    0.79    3.65    1.01
1976 167    0.78    3.66    1.02
1976 168    0.77    3.67    1.02
1976 169    0.76    3.67    1.02
1976 170    0.75    3.67    1.02
1976 171    0.73    3.67    1.02
1976 172    0.72    3.68    1.02
1976 173    0.72    3.68    1.02
1976 174    0.70    3.69    1.02
1976 175    0.69    3.69    1.02
1976 176    0.68    3.69    1.02
1976 177    0.67    3.70    1.02
1976 178    0.66    3.71    1.02
1976 179    0.65    3.71    1.02
1976 180    0.63    3.71    1.02
1976 181    0.63    3.72    1.03
1976 182    0.62    3.72    1.03
1976 183    0.60    3.72    1.03
1976 184    0.60    3.72    1.03
1976 185    0.58    3.74    1.03
1976 186    0.57    3.74    1.03
1976 187    0.56    3.74    1.03
1976 188    0.55    3.74    1.03
1976 189    0.54    3.74    1.03
1976 190    0.53    3.75    1.04
1976 191    0.52    3.75    1.04
1976 192    0.51    3.76    1.04
1976 193    0.49    3.76    1.04
1976 194    0.49    3.77    1.04
1976 195    0.48    3.77    1.04
1976 196    0.46    3.77    1.04
1976 197    0.45    3.77    1.04
1976 198    0.44    3.78    1.04
1976 199    0.43    3.79    1.04
1976 200    0.42    3.79    1.04
1976 201    0.41    3.79    1.04
1976 202    0.40    3.80    1.04
1976 203    0.39    3.80    1.04
1976 204    0.38    3.80    1.04
1976 205    0.37    3.80    1.04
1976 206    0.35    3.81    1.05
1976 207    0.35    3.81    1.05
1976 208    0.33    3.81    1.05
1976 209    0.32    3.82    1.05
1976 210    0.31    3.83    1.05
1976 211    0.30    3.83    1.05
1976 212    0.29    3.83    1.05
1976 213    0.28    3.84    1.05
1976 214    0.27    3.84    1.05
1976 215    0.26    3.84    1.05
1976 216    0.25    3.84    1.05
1976 217    0.24    3.85    1.06
1976 218    0.22    3.85    1.06
1976 219    0.22    3.85    1.06
1976 220    0.20    3.85    1.06
1976 221    0.19    3.86    1.06
1976 222    0.18    3.86    1.06
1976 223    0.17    3.86    1.06
1976 224    0.16    3.87    1.06
1976 225    0.15    3.87    1.06
1976 226    0.14    3.88    1.05
1976 227    0.13    3.88    1.05
1976 228    0.12    3.89    1.06
1976 229    0.10    3.89    1.06
1976 230    0.10    3.89    1.06
1976 231    0.08    3.90    1.06
1976 232    0.07    3.90    1.06
1976 233    0.06    3.90    1.06
1976 234    0.05    3.90    1.06
1976 235    0.04    3.91    1.06
1976 236    0.03    3.91    1.06
1976 237    0.02    3.91    1.06
1976 238    0.01    3.92    1.06
1976 239   -0.01    3.92    1.06
1976 240   -0.01    3.92    1.06
1976 241   -0.03    3.93    1.07
1976 242   -0.03    3.93    1.07
1976 243   -0.05    3.93    1.07
1976 244   -0.06    3.93    1.07
1976 245   -0.07    3.94    1.07
1976 246   -0.08    3.94    1.07
1976 247   -0.09    3.94    1.07
1976 248   -0.10    3.95    1.07
1976 249   -0.11    3.95    1.07
1976 250   -0.12    3.94    1.07
1976 251   -0.14    3.95    1.07
1976 252   -0.15    3.96    1.07
1976 253   -0.16    3.96    1.07
1976 254   -0.17    3.96    1.07
1976 255   -0.18    3.96    1.07
1976 256   -0.19    3.96    1.07
1976 257   -0.20    3.97    1.07
1976 258   -0.21    3.97    1.07
1976 259   -0.22    3.97    1.07
1976 260   -0.24    3.97    1.07
1976 261   -0.24    3.98    1.08
1976 262   -0.26    3.98    1.08
1976 263   -0.26    3.98    1.08
1976 264   -0.28    3.99    1.08
1976 265   -0.29    3.99    1.08
1976 266   -0.30    3.99    1.08
1976 267   -0.31    3.99    1.08
1976 268   -0.32    4.00    1.07
1976 269   -0.33    4.00    1.07
1976 270   -0.34    4.00    1.08
1976 271   -0.35    4.00    1.08
1976 272   -0.36    4.00    1.08
1976 273   -0.37    4.01    1.08
1976 274   -0.39    4.01    1.08
1976 275   -0.39    4.01    1.08
1976 276   -0.41    4.02    1.08
1976 277   -0.42    4.02    1.08
1976 278   -0.43    4.01    1.08
1976 279   -0.44    4.02    1.08
1976 280   -0.45    4.02    1.08
1976 281   -0.46    4.02    1.08
1976 282   -0.47    4.03    1.08
1976 283   -0.48    4.03    1.08
1976 284   -0.50    4.04    1.08
1976 285   -0.50    4.04    1.08
1976 286   -0.52    4.04    1.08
1976 287   -0.53    4.04    1.09
1976 288   -0.54    4.04    1.09
1976 289   -0.55    4.04    1.09
1976 290   -0.56    4.05    1.09
1976 291   -0.57    4.05    1.09
1976 292   -0.58    4.05    1.09
1976 293   -0.59    4.06    1.08
1976 294   -0.61    4.05    1.08
1976 295   -0.61    4.05    1.08
1976 296   -0.62    4.06    1.09
1976 297   -0.64    4.06    1.09
1976 298   -0.64    4.06    1.09
1976 299   -0.66    4.07    1.09
1976 300   -0.67    4.06    1.09
1976 301   -0.68    4.07    1.09
1976 302   -0.69    4.07    1.09
1976 303   -0.70    4.07    1.09
1976 304   -0.71    4.08    1.09
1976 305   -0.72    4.08    1.09
1976 306   -0.73    4.07    1.09
1976 307   -0.74    4.08    1.09
1976 308   -0.76    4.08    1.09
1976 309   -0.76    4.08    1.09
1976 310   -0.78    4.09    1.09
1976 311   -0.79    4.08    1.09
1976 312   -0.80    4.09    1.09
1976 313   -0.81    4.09    1.09
1976 314   -0.82    4.09    1.09
1976 315   -0.83    4.10    1.09
1976 316   -0.84    4.10    1.09
1976 317   -0.85    4.09    1.09
1976 318   -0.86    4.10    1.09
1976 319   -0.87    4.10    1.09
1976 320   -0.89    4.11    1.09
1976 321   -0.89    4.10    1.09
1976 322   -0.90    4.10    1.09
1976 323   -0.92    4.11    1.09
1976 324   -0.93    4.11    1.09
1976 325   -0.94    4.11    1.09
1976 326   -0.95    4.11    1.09
1976 327   -0.96    4.11    1.09
1976 328   -0.97    4.12    1.09
1976 329   -0.98    4.12    1.09
1976 330   -0.99    4.11    1.09
1976 331   -1.00    4.12    1.10
1976 332   -1.01    4.12    1.09
1976 333   -1.02    4.13    1.09
1976 334   -1.04    4.12    1.09
1976 335   -1.04    4.12    1.09
1976 336   -1.06    4.13    1.09
1976 337   -1.07    4.13    1.09
1976 338   -1.08    4.13    1.10
1976 339   -1.09    4.13    1.10
1976 340   -1.10    4.13    1.10
1976 341   -1.11    4.14    1.09
1976 342   -1.12    4.13    1.09
1976 343   -1.13    4.14    1.09
1976 344   -1.14    4.14    1.09
1976 345   -1.15    4.13    1.09
1976 346   -1.16    4.14    1.10
1976 347   -1.17    4.14    1.10
1976 348   -1.19    4.15    1.10
1976 349   -1.20    4.14    1.09
1976 350   -1.20    4.14    1.09
1976 351   -1.21    4.15    1.09
1976 352   -1.23    4.15    1.09
1976 353   -1.24    4.15    1.10
1976 354   -1.25    4.15    1.10
1976 355   -1.26    4.15    1.10
1976 356   -1.27    4.15    1.10
1976 357   -1.28    4.15    1.09
1976 358   -1.29    4.16    1.09
1976 359   -1.30    4.16    1.09
1976 360   -1.31    4.15    1.09
1976 361   -1.32    4.16    1.10
1976 362   -1.33    4.16    1.10
1976 363   -1.34    4.16    1.10
1976 364   -1.35    4.16    1.09
