YYYY DOY   X(au)   Y(au)   Z(au)
2014 145    6.77  -28.62    0.98
2014 146    6.77  -28.63    0.98
2014 147    6.77  -28.64    0.98
2014 148    6.77  -28.65    0.98
2014 149    6.77  -28.65    0.98
2014 150    6.78  -28.66    0.98
2014 151    6.78  -28.67    0.98
2014 152    6.78  -28.68    0.98
2014 153    6.78  -28.69    0.98
2014 154    6.79  -28.70    0.98
2014 155    6.79  -28.70    0.98
2014 156    6.79  -28.71    0.98
2014 157    6.79  -28.72    0.98
2014 158    6.79  -28.73    0.98
2014 159    6.79  -28.74    0.98
2014 160    6.80  -28.75    0.98
2014 161    6.80  -28.76    0.98
2014 162    6.80  -28.76    0.98
2014 163    6.80  -28.77    0.98
2014 164    6.85  -28.77    0.98
2014 165    6.86  -28.78    0.98
2014 166    6.86  -28.79    0.98
2014 167    6.86  -28.80    0.98
2014 168    6.86  -28.80    0.98
2014 169    6.86  -28.81    0.98
2014 170    6.87  -28.82    0.98
2014 171    6.87  -28.83    0.98
2014 172    6.87  -28.84    0.98
2014 173    6.87  -28.85    0.98
2014 174    6.87  -28.85    0.98
2014 175    6.87  -28.86    0.98
2014 176    6.88  -28.87    0.98
2014 177    6.88  -28.88    0.98
2014 178    6.88  -28.89    0.99
2014 179    6.88  -28.90    0.99
2014 180    6.88  -28.90    0.99
2014 181    6.89  -28.90    0.99
2014 182    6.89  -28.91    0.99
2014 183    6.89  -28.92    0.99
2014 184    6.89  -28.93    0.99
2014 185    6.90  -28.94    0.99
2014 186    6.90  -28.94    0.99
2014 187    6.90  -28.95    0.99
2014 188    6.90  -28.96    0.99
2014 189    6.90  -28.97    0.99
2014 190    6.90  -28.98    0.99
2014 191    6.91  -28.99    0.99
2014 192    6.91  -29.00    0.99
2014 193    6.91  -29.00    0.99
2014 194    6.91  -29.01    0.99
2014 195    6.91  -29.02    0.99
2014 196    6.92  -29.03    0.99
2014 197    6.92  -29.04    0.99
2014 198    6.92  -29.05    0.99
2014 199    6.92  -29.05    0.99
2014 200    6.92  -29.06    0.99
2014 201    6.93  -29.07    0.99
2014 202    6.93  -29.08    0.99
2014 203    6.98  -29.08    0.99
2014 204    6.98  -29.09    0.99
2014 205    6.98  -29.09    0.99
2014 206    6.99  -29.10    0.99
2014 207    6.99  -29.11    0.99
2014 208    6.99  -29.12    0.99
2014 209    6.99  -29.13    0.99
2014 210    6.99  -29.14    0.99
2014 211    6.99  -29.14    0.99
2014 212    7.00  -29.15    0.99
2014 213    7.00  -29.16    0.99
2014 214    7.00  -29.16    0.99
2014 215    7.00  -29.17    1.00
2014 216    7.01  -29.18    1.00
2014 217    7.01  -29.18    1.00
2014 218    7.01  -29.19    1.00
2014 219    7.01  -29.20    1.00
2014 220    7.01  -29.21    1.00
2014 221    7.02  -29.22    1.00
2014 222    7.02  -29.23    1.00
2014 223    7.02  -29.24    1.00
2014 224    7.02  -29.24    1.00
2014 225    7.02  -29.25    1.00
2014 226    7.03  -29.26    1.00
2014 227    7.03  -29.27    1.00
2014 228    7.03  -29.28    1.00
2014 229    7.03  -29.29    1.00
2014 230    7.03  -29.29    1.00
2014 231    7.03  -29.30    1.00
2014 232    7.04  -29.31    1.00
2014 233    7.04  -29.32    1.00
2014 234    7.04  -29.33    1.00
2014 235    7.04  -29.34    1.00
2014 236    7.04  -29.34    1.00
2014 237    7.05  -29.35    1.00
2014 238    7.05  -29.36    1.00
2014 239    7.05  -29.37    1.00
2014 240    7.05  -29.38    1.00
2014 241    7.06  -29.39    1.00
2014 242    7.11  -29.38    1.00
2014 243    7.11  -29.39    1.00
2014 244    7.11  -29.40    1.00
2014 245    7.11  -29.41    1.00
2014 246    7.12  -29.41    1.00
2014 247    7.12  -29.42    1.00
2014 248    7.12  -29.42    1.00
2014 249    7.12  -29.43    1.00
2014 250    7.12  -29.44    1.00
2014 251    7.13  -29.45    1.01
2014 252    7.13  -29.46    1.01
2014 253    7.13  -29.47    1.01
2014 254    7.13  -29.48    1.01
2014 255    7.13  -29.48    1.01
2014 256    7.13  -29.49    1.01
2014 257    7.14  -29.50    1.01
2014 258    7.14  -29.51    1.01
2014 259    7.14  -29.52    1.01
2014 260    7.14  -29.53    1.01
2014 261    7.14  -29.53    1.01
2014 262    7.15  -29.54    1.01
2014 263    7.15  -29.55    1.01
2014 264    7.15  -29.56    1.01
2014 265    7.15  -29.57    1.01
2014 266    7.16  -29.58    1.01
2014 267    7.16  -29.58    1.01
2014 268    7.16  -29.59    1.01
2014 269    7.16  -29.60    1.01
2014 270    7.16  -29.61    1.01
2014 271    7.17  -29.62    1.01
2014 272    7.17  -29.63    1.01
2014 273    7.17  -29.63    1.01
2014 274    7.17  -29.64    1.01
2014 275    7.17  -29.65    1.01
2014 276    7.17  -29.66    1.01
2014 277    7.18  -29.67    1.01
2014 278    7.18  -29.68    1.01
2014 279    7.18  -29.68    1.01
2014 280    7.18  -29.69    1.01
2014 281    7.18  -29.70    1.01
2014 282    7.19  -29.71    1.01
2014 283    7.24  -29.70    1.01
2014 284    7.24  -29.71    1.01
2014 285    7.24  -29.71    1.01
2014 286    7.25  -29.72    1.01
2014 287    7.25  -29.73    1.02
2014 288    7.25  -29.74    1.02
2014 289    7.25  -29.75    1.02
2014 290    7.26  -29.76    1.02
2014 291    7.26  -29.76    1.02
2014 292    7.26  -29.77    1.02
2014 293    7.26  -29.78    1.02
2014 294    7.26  -29.79    1.02
2014 295    7.26  -29.80    1.02
2014 296    7.27  -29.81    1.02
2014 297    7.27  -29.81    1.02
2014 298    7.27  -29.82    1.02
2014 299    7.27  -29.83    1.02
2014 300    7.27  -29.84    1.02
2014 301    7.28  -29.85    1.02
2014 302    7.28  -29.86    1.02
2014 303    7.28  -29.87    1.02
2014 304    7.28  -29.87    1.02
2014 305    7.28  -29.88    1.02
2014 306    7.29  -29.89    1.02
2014 307    7.29  -29.90    1.02
2014 308    7.29  -29.91    1.02
2014 309    7.29  -29.92    1.02
2014 310    7.29  -29.92    1.02
2014 311    7.30  -29.93    1.02
2014 312    7.30  -29.94    1.02
2014 313    7.30  -29.95    1.02
2014 314    7.30  -29.96    1.02
2014 315    7.30  -29.97    1.02
2014 316    7.30  -29.97    1.02
2014 317    7.31  -29.98    1.02
2014 318    7.31  -29.98    1.02
2014 319    7.31  -29.99    1.02
2014 320    7.31  -30.00    1.02
2014 321    7.32  -30.01    1.02
2014 322    7.32  -30.01    1.02
2014 323    7.32  -30.02    1.03
2014 324    7.37  -30.02    1.03
2014 325    7.38  -30.03    1.03
2014 326    7.38  -30.04    1.03
2014 327    7.38  -30.05    1.03
2014 328    7.38  -30.05    1.03
2014 329    7.38  -30.06    1.03
2014 330    7.39  -30.07    1.03
2014 331    7.39  -30.08    1.03
2014 332    7.39  -30.09    1.03
2014 333    7.39  -30.10    1.03
2014 334    7.39  -30.10    1.03
2014 335    7.40  -30.11    1.03
2014 336    7.40  -30.12    1.03
2014 337    7.40  -30.13    1.03
2014 338    7.40  -30.14    1.03
2014 339    7.40  -30.15    1.03
2014 340    7.40  -30.15    1.03
2014 341    7.41  -30.16    1.03
2014 342    7.41  -30.17    1.03
2014 343    7.41  -30.18    1.03
2014 344    7.41  -30.19    1.03
2014 345    7.42  -30.20    1.03
2014 346    7.42  -30.20    1.03
2014 347    7.42  -30.21    1.03
2014 348    7.42  -30.21    1.03
2014 349    7.42  -30.22    1.03
2014 350    7.43  -30.23    1.03
2014 351    7.43  -30.24    1.03
2014 352    7.43  -30.24    1.03
2014 353    7.43  -30.25    1.03
2014 354    7.43  -30.26    1.03
2014 355    7.44  -30.27    1.03
2014 356    7.44  -30.28    1.03
2014 357    7.44  -30.29    1.03
2014 358    7.44  -30.29    1.03
2014 359    7.44  -30.30    1.04
2014 360    7.45  -30.31    1.04
2014 361    7.45  -30.32    1.04
2014 362    7.45  -30.33    1.04
2014 363    7.45  -30.34    1.04
2014 364    7.45  -30.34    1.04
2014 365    7.45  -30.35    1.04
2015   1    7.51  -30.35    1.04
2015   2    7.51  -30.36    1.04
2015   3    7.52  -30.37    1.04
2015   4    7.52  -30.38    1.04
2015   5    7.52  -30.38    1.04
2015   6    7.52  -30.39    1.04
2015   7    7.52  -30.40    1.04
2015   8    7.52  -30.41    1.04
2015   9    7.53  -30.42    1.04
2015  10    7.53  -30.42    1.04
2015  11    7.53  -30.42    1.04
2015  12    7.53  -30.43    1.04
2015  13    7.53  -30.44    1.04
2015  14    7.54  -30.45    1.04
2015  15    7.54  -30.46    1.04
2015  16    7.54  -30.47    1.04
2015  17    7.54  -30.47    1.04
2015  18    7.54  -30.48    1.04
2015  19    7.55  -30.49    1.04
2015  20    7.55  -30.50    1.04
2015  21    7.55  -30.51    1.04
2015  22    7.55  -30.52    1.04
2015  23    7.55  -30.52    1.04
2015  24    7.56  -30.53    1.04
2015  25    7.56  -30.54    1.04
2015  26    7.56  -30.55    1.04
2015  27    7.56  -30.56    1.04
2015  28    7.57  -30.57    1.04
2015  29    7.57  -30.57    1.04
2015  30    7.57  -30.58    1.05
2015  31    7.57  -30.59    1.05
2015  32    7.57  -30.60    1.05
2015  33    7.58  -30.61    1.05
2015  34    7.58  -30.62    1.05
2015  35    7.58  -30.62    1.05
2015  36    7.58  -30.63    1.05
2015  37    7.58  -30.64    1.05
2015  38    7.64  -30.63    1.05
2015  39    7.64  -30.64    1.05
2015  40    7.64  -30.65    1.05
2015  41    7.64  -30.65    1.05
2015  42    7.65  -30.66    1.05
2015  43    7.65  -30.67    1.05
2015  44    7.65  -30.68    1.05
2015  45    7.65  -30.69    1.05
2015  46    7.66  -30.70    1.05
2015  47    7.66  -30.70    1.05
2015  48    7.66  -30.71    1.05
2015  49    7.66  -30.72    1.05
2015  50    7.66  -30.73    1.05
2015  51    7.66  -30.74    1.05
2015  52    7.67  -30.75    1.05
2015  53    7.67  -30.75    1.05
2015  54    7.67  -30.76    1.05
2015  55    7.67  -30.77    1.05
2015  56    7.67  -30.78    1.05
2015  57    7.68  -30.79    1.05
2015  58    7.68  -30.80    1.05
2015  59    7.68  -30.80    1.05
2015  60    7.68  -30.81    1.05
2015  61    7.68  -30.82    1.05
2015  62    7.69  -30.83    1.05
2015  63    7.69  -30.84    1.05
2015  64    7.69  -30.85    1.05
2015  65    7.69  -30.85    1.05
2015  66    7.69  -30.86    1.05
2015  67    7.70  -30.87    1.06
2015  68    7.70  -30.88    1.06
2015  69    7.70  -30.89    1.06
2015  70    7.70  -30.90    1.06
2015  71    7.70  -30.90    1.06
2015  72    7.71  -30.91    1.06
2015  73    7.71  -30.92    1.06
2015  74    7.71  -30.93    1.06
2015  75    7.71  -30.94    1.06
2015  76    7.72  -30.95    1.06
2015  77    7.72  -30.95    1.06
2015  78    7.72  -30.95    1.06
2015  79    7.72  -30.96    1.06
2015  80    7.72  -30.97    1.06
2015  81    7.73  -30.98    1.06
2015  82    7.78  -30.98    1.06
2015  83    7.78  -30.98    1.06
2015  84    7.78  -30.99    1.06
2015  85    7.79  -31.00    1.06
2015  86    7.79  -31.01    1.06
2015  87    7.79  -31.02    1.06
2015  88    7.79  -31.03    1.06
2015  89    7.79  -31.03    1.06
2015  90    7.80  -31.04    1.06
2015  91    7.80  -31.05    1.06
2015  92    7.80  -31.06    1.06
2015  93    7.80  -31.07    1.06
2015  94    7.81  -31.08    1.06
2015  95    7.81  -31.08    1.06
2015  96    7.81  -31.09    1.06
2015  97    7.81  -31.10    1.06
2015  98    7.81  -31.11    1.06
2015  99    7.82  -31.12    1.06
2015 100    7.82  -31.13    1.06
2015 101    7.82  -31.13    1.06
2015 102    7.82  -31.14    1.06
2015 103    7.82  -31.14    1.07
2015 104    7.83  -31.15    1.07
2015 105    7.83  -31.16    1.07
2015 106    7.83  -31.17    1.07
2015 107    7.83  -31.17    1.07
2015 108    7.83  -31.18    1.07
2015 109    7.84  -31.19    1.07
2015 110    7.84  -31.20    1.07
2015 111    7.84  -31.21    1.07
2015 112    7.84  -31.22    1.07
2015 113    7.84  -31.22    1.07
2015 114    7.84  -31.23    1.07
2015 115    7.85  -31.24    1.07
2015 116    7.85  -31.25    1.07
2015 117    7.85  -31.26    1.07
2015 118    7.85  -31.27    1.07
2015 119    7.85  -31.27    1.07
2015 120    7.86  -31.28    1.07
2015 121    7.86  -31.29    1.07
2015 122    7.86  -31.30    1.07
2015 123    7.86  -31.31    1.07
2015 124    7.87  -31.32    1.07
2015 125    7.87  -31.32    1.07
2015 126    7.87  -31.33    1.07
2015 127    7.93  -31.32    1.07
2015 128    7.93  -31.33    1.07
2015 129    7.93  -31.34    1.07
2015 130    7.93  -31.35    1.07
2015 131    7.93  -31.35    1.07
2015 132    7.94  -31.36    1.07
2015 133    7.94  -31.37    1.07
2015 134    7.94  -31.38    1.07
2015 135    7.94  -31.39    1.07
2015 136    7.95  -31.40    1.07
2015 137    7.95  -31.40    1.07
2015 138    7.95  -31.41    1.07
2015 139    7.95  -31.42    1.08
2015 140    7.95  -31.43    1.08
2015 141    7.96  -31.44    1.08
2015 142    7.96  -31.45    1.08
2015 143    7.96  -31.45    1.08
2015 144    7.96  -31.46    1.08
2015 145    7.96  -31.47    1.08
2015 146    7.97  -31.48    1.08
2015 147    7.97  -31.49    1.08
2015 148    7.97  -31.50    1.08
2015 149    7.97  -31.50    1.08
2015 150    7.97  -31.51    1.08
2015 151    7.98  -31.52    1.08
2015 152    7.98  -31.53    1.08
2015 153    7.98  -31.54    1.08
2015 154    7.98  -31.55    1.08
2015 155    7.98  -31.55    1.08
2015 156    7.99  -31.56    1.08
2015 157    7.99  -31.57    1.08
2015 158    7.99  -31.58    1.08
2015 159    7.99  -31.59    1.08
2015 160    8.00  -31.60    1.08
2015 161    8.00  -31.60    1.08
2015 162    8.00  -31.61    1.08
2015 163    8.00  -31.62    1.08
2015 164    8.00  -31.63    1.08
2015 165    8.00  -31.63    1.08
2015 166    8.01  -31.64    1.08
2015 167    8.01  -31.64    1.08
2015 168    8.01  -31.65    1.08
2015 169    8.01  -31.66    1.08
2015 170    8.01  -31.67    1.08
2015 171    8.02  -31.68    1.08
2015 172    8.02  -31.68    1.08
2015 173    8.02  -31.69    1.08
2015 174    8.08  -31.69    1.08
2015 175    8.08  -31.70    1.09
2015 176    8.08  -31.71    1.09
2015 177    8.08  -31.72    1.09
2015 178    8.08  -31.72    1.09
2015 179    8.09  -31.73    1.09
2015 180    8.09  -31.74    1.09
2015 181    8.09  -31.75    1.09
2015 182    8.09  -31.76    1.09
2015 183    8.10  -31.77    1.09
2015 184    8.10  -31.77    1.09
2015 185    8.10  -31.78    1.09
2015 186    8.10  -31.79    1.09
2015 187    8.10  -31.80    1.09
2015 188    8.11  -31.80    1.09
2015 189    8.11  -31.81    1.09
2015 190    8.11  -31.81    1.09
2015 191    8.11  -31.82    1.09
2015 192    8.11  -31.83    1.09
2015 193    8.12  -31.84    1.09
2015 194    8.12  -31.85    1.09
2015 195    8.12  -31.86    1.09
2015 196    8.12  -31.86    1.09
2015 197    8.12  -31.87    1.09
2015 198    8.13  -31.88    1.09
2015 199    8.13  -31.89    1.09
2015 200    8.13  -31.90    1.09
2015 201    8.13  -31.91    1.09
2015 202    8.13  -31.91    1.09
2015 203    8.14  -31.92    1.09
2015 204    8.14  -31.93    1.09
2015 205    8.14  -31.94    1.09
2015 206    8.14  -31.95    1.09
2015 207    8.15  -31.96    1.09
2015 208    8.15  -31.96    1.09
2015 209    8.15  -31.97    1.09
2015 210    8.15  -31.98    1.09
2015 211    8.15  -31.99    1.10
2015 212    8.16  -32.00    1.10
2015 213    8.16  -32.01    1.10
2015 214    8.16  -32.01    1.10
2015 215    8.16  -32.02    1.10
2015 216    8.16  -32.03    1.10
2015 217    8.17  -32.04    1.10
2015 218    8.17  -32.05    1.10
2015 219    8.17  -32.05    1.10
2015 220    8.17  -32.06    1.10
2015 221    8.23  -32.05    1.10
2015 222    8.23  -32.06    1.10
2015 223    8.23  -32.07    1.10
2015 224    8.24  -32.08    1.10
2015 225    8.24  -32.08    1.10
2015 226    8.24  -32.09    1.10
2015 227    8.24  -32.10    1.10
2015 228    8.24  -32.11    1.10
2015 229    8.25  -32.12    1.10
2015 230    8.25  -32.13    1.10
2015 231    8.25  -32.13    1.10
2015 232    8.25  -32.14    1.10
2015 233    8.25  -32.15    1.10
2015 234    8.26  -32.16    1.10
2015 235    8.26  -32.17    1.10
2015 236    8.26  -32.18    1.10
2015 237    8.26  -32.18    1.10
2015 238    8.26  -32.19    1.10
2015 239    8.27  -32.20    1.10
2015 240    8.27  -32.21    1.10
2015 241    8.27  -32.22    1.10
2015 242    8.27  -32.23    1.10
2015 243    8.27  -32.23    1.10
2015 244    8.28  -32.24    1.10
2015 245    8.28  -32.25    1.10
2015 246    8.28  -32.26    1.10
2015 247    8.28  -32.27    1.11
2015 248    8.29  -32.27    1.11
2015 249    8.29  -32.27    1.11
2015 250    8.29  -32.28    1.11
2015 251    8.29  -32.29    1.11
2015 252    8.29  -32.30    1.11
2015 253    8.30  -32.31    1.11
2015 254    8.30  -32.32    1.11
2015 255    8.30  -32.32    1.11
2015 256    8.30  -32.33    1.11
2015 257    8.30  -32.34    1.11
2015 258    8.31  -32.35    1.11
2015 259    8.31  -32.36    1.11
2015 260    8.31  -32.36    1.11
2015 261    8.31  -32.37    1.11
2015 262    8.31  -32.38    1.11
2015 263    8.32  -32.39    1.11
2015 264    8.32  -32.40    1.11
2015 265    8.32  -32.41    1.11
2015 266    8.32  -32.41    1.11
2015 267    8.32  -32.42    1.11
2015 268    8.33  -32.43    1.11
2015 269    8.33  -32.44    1.11
2015 270    8.39  -32.43    1.11
2015 271    8.39  -32.44    1.11
2015 272    8.39  -32.44    1.11
2015 273    8.39  -32.45    1.11
2015 274    8.40  -32.46    1.11
2015 275    8.40  -32.47    1.11
2015 276    8.40  -32.48    1.11
2015 277    8.40  -32.49    1.11
2015 278    8.40  -32.49    1.11
2015 279    8.41  -32.50    1.11
2015 280    8.41  -32.51    1.11
2015 281    8.41  -32.52    1.11
2015 282    8.41  -32.53    1.11
2015 283    8.42  -32.54    1.12
2015 284    8.42  -32.54    1.12
2015 285    8.42  -32.55    1.12
2015 286    8.42  -32.56    1.12
2015 287    8.42  -32.57    1.12
2015 288    8.43  -32.58    1.12
2015 289    8.43  -32.58    1.12
2015 290    8.43  -32.59    1.12
2015 291    8.43  -32.60    1.12
2015 292    8.43  -32.61    1.12
2015 293    8.44  -32.62    1.12
2015 294    8.44  -32.63    1.12
2015 295    8.44  -32.63    1.12
2015 296    8.44  -32.64    1.12
2015 297    8.44  -32.65    1.12
2015 298    8.45  -32.66    1.12
2015 299    8.45  -32.67    1.12
2015 300    8.45  -32.68    1.12
2015 301    8.45  -32.68    1.12
2015 302    8.45  -32.69    1.12
2015 303    8.46  -32.70    1.12
2015 304    8.46  -32.71    1.12
2015 305    8.46  -32.72    1.12
2015 306    8.46  -32.72    1.12
2015 307    8.46  -32.72    1.12
2015 308    8.47  -32.73    1.12
2015 309    8.47  -32.74    1.12
2015 310    8.47  -32.75    1.12
2015 311    8.47  -32.76    1.12
2015 312    8.48  -32.77    1.12
2015 313    8.48  -32.77    1.12
2015 314    8.48  -32.78    1.12
2015 315    8.48  -32.79    1.12
2015 316    8.48  -32.80    1.12
2015 317    8.49  -32.81    1.12
2015 318    8.49  -32.81    1.12
2015 319    8.55  -32.81    1.12
2015 320    8.55  -32.82    1.12
2015 321    8.55  -32.83    1.13
2015 322    8.55  -32.84    1.13
2015 323    8.56  -32.85    1.13
2015 324    8.56  -32.85    1.13
2015 325    8.56  -32.86    1.13
2015 326    8.56  -32.86    1.13
2015 327    8.56  -32.87    1.13
2015 328    8.57  -32.88    1.13
2015 329    8.57  -32.89    1.13
2015 330    8.57  -32.89    1.13
2015 331    8.57  -32.90    1.13
2015 332    8.57  -32.91    1.13
2015 333    8.58  -32.92    1.13
2015 334    8.58  -32.93    1.13
2015 335    8.58  -32.94    1.13
2015 336    8.58  -32.94    1.13
2015 337    8.58  -32.95    1.13
2015 338    8.59  -32.96    1.13
2015 339    8.59  -32.97    1.13
2015 340    8.59  -32.98    1.13
2015 341    8.59  -32.99    1.13
2015 342    8.59  -32.99    1.13
2015 343    8.60  -33.00    1.13
2015 344    8.60  -33.01    1.13
2015 345    8.60  -33.02    1.13
2015 346    8.60  -33.03    1.13
2015 347    8.60  -33.03    1.13
2015 348    8.61  -33.04    1.13
2015 349    8.61  -33.05    1.13
2015 350    8.61  -33.06    1.13
2015 351    8.61  -33.07    1.13
2015 352    8.62  -33.08    1.13
2015 353    8.62  -33.08    1.13
2015 354    8.62  -33.09    1.13
2015 355    8.62  -33.10    1.13
2015 356    8.62  -33.11    1.13
2015 357    8.63  -33.12    1.14
2015 358    8.63  -33.13    1.14
2015 359    8.63  -33.13    1.14
2015 360    8.63  -33.14    1.14
2015 361    8.63  -33.15    1.14
2015 362    8.64  -33.15    1.14
2015 363    8.64  -33.16    1.14
2015 364    8.64  -33.17    1.14
2015 365    8.64  -33.17    1.14
2016   1    8.70  -33.17    1.14
